1,0,3,2.0,0.0,0.0,17.25,10.0,4.5,3.25,57.75,22.5,13.75,11.5,55.0,24.0,0.0,3.75,3.25,2.75,0.25,76.0,37.25,0.465,0.75,4.25,2.0,0.3700000000000001,127.75,85.75,2.0,2.0,12.0,7.5,5.0,3.5,81.5,24.25,5.25,3.0,63.25,14.75,0.0,16.5,8.5,0.25,0.25,91.75,30.75,0.34500000000000003,1.25,2.25,1.25,0.375,126.75,61.75,12.0,900.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,180.34,177.8,145.0,1.0,0.0,0.0,6.125,3.75,3.75,2.375,58.375,14.0,13.5,8.75,68.875,20.75,0.125,0.625,0.625,2.125,0.0,75.625,25.125,0.25125,1.25,3.5,1.375,0.365,118.375,61.625,5.0,2.0,2.25,2.25,1.875,1.125,32.125,12.125,4.0,2.375,34.25,12.0,0.125,1.5,1.375,0.375,0.0,38.0,15.625,0.3925000000000001,0.75,0.25,0.125,0.0625,50.625,26.25,16.0,492.375,0.0,0.0,0.0,4.0,2.0,0.0,0.0,6.0,177.8,180.34,145.0,30.0,29.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,3,0.0,1.0,0.0,8.6,6.8,2.2,2.2,49.0,17.0,10.2,8.8,51.4,20.2,0.0,1.4,1.0,4.0,0.0,61.4,28.0,0.47600000000000003,0.8,1.6,1.4,0.4,90.8,52.2,2.0,2.0,5.0,2.8,1.2,1.0,25.6,11.2,5.0,3.4,21.6,8.6,0.0,5.2,4.2,1.0,0.4,31.8,15.6,0.4280000000000001,0.0,3.4,1.2,0.15,69.8,48.6,11.0,596.4,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,175.26,180.34,135.0,0.0,2.0,0.0,18.83333333333333,12.0,7.833333333333332,5.0,94.16666666666669,37.0,15.666666666666664,8.833333333333334,93.5,34.833333333333336,0.16666666666666666,5.333333333333333,4.0,1.3333333333333333,0.3333333333333333,117.66666666666669,50.83333333333334,0.4866666666666666,0.8333333333333334,4.833333333333333,1.3333333333333333,0.34,131.33333333333334,62.16666666666666,2.0,2.0,15.333333333333336,8.5,6.666666666666668,4.333333333333333,133.0,41.333333333333336,0.6666666666666666,0.16666666666666666,112.5,28.0,0.0,12.5,9.333333333333334,0.16666666666666666,0.16666666666666666,140.33333333333334,45.83333333333334,0.3083333333333333,0.0,3.8333333333333335,1.1666666666666667,0.2983333333333333,147.0,52.0,20.0,942.8333333333335,2.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,167.64,170.18,135.0,33.0,34.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1,0,3,0.0,4.0,0.0,5.090909090909091,3.636363636363636,5.545454545454546,4.0,33.90909090909091,11.636363636363635,6.454545454545454,4.636363636363637,36.45454545454545,13.181818181818182,0.3636363636363637,4.363636363636363,3.4545454545454546,0.9090909090909092,0.18181818181818185,45.90909090909091,20.272727272727273,0.4309090909090909,0.9090909090909092,3.0,1.0,0.2309090909090909,81.81818181818181,52.09090909090909,4.0,3.0,11.272727272727273,7.363636363636362,8.0,5.181818181818182,38.72727272727273,12.545454545454545,9.909090909090908,5.545454545454546,40.0,12.181818181818182,0.18181818181818185,5.363636363636363,3.727272727272727,0.3636363636363637,0.0,56.63636363636363,23.272727272727273,0.4209090909090909,0.3636363636363637,3.0909090909090913,0.8181818181818182,0.3609090909090909,72.36363636363636,37.90909090909091,22.0,504.9090909090909,0.0,0.0,1.0,2.0,3.0,2.0,0.0,8.0,182.88,187.96,170.0,0.0,5.0,0.0,11.8,9.933333333333334,11.666666666666664,9.333333333333334,34.6,15.666666666666664,8.533333333333333,6.066666666666666,37.8,17.2,0.4,5.2,3.933333333333333,0.8666666666666667,0.2,54.8,31.066666666666666,0.5826666666666667,1.2,2.2,1.0,0.43066666666666653,77.26666666666667,51.0,5.0,5.0,5.066666666666666,3.733333333333333,6.2,3.6666666666666665,37.93333333333333,13.733333333333333,4.866666666666666,3.1333333333333333,39.66666666666666,13.466666666666667,0.06666666666666668,4.266666666666667,3.333333333333333,1.2666666666666666,0.3333333333333333,49.0,20.53333333333333,0.402,0.8,5.133333333333334,1.7333333333333334,0.23733333333333334,64.86666666666666,33.93333333333333,33.0,524.7333333333332,0.0,0.0,0.0,2.0,7.0,1.0,0.0,10.0,182.88,190.5,170.0,37.0,32.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,3,0.0,2.0,0.0,10.4,5.8,6.8,2.6,111.2,32.8,6.933333333333334,4.533333333333333,100.0,23.466666666666665,0.4666666666666667,14.533333333333333,10.666666666666666,0.8666666666666667,0.13333333333333333,124.93333333333334,39.93333333333333,0.3426666666666666,0.2,1.8,0.4666666666666667,0.22666666666666666,155.33333333333334,66.46666666666667,4.0,5.0,7.666666666666668,4.133333333333334,3.6,1.9333333333333331,70.6,20.133333333333333,6.333333333333332,3.0,61.0,13.466666666666667,0.3333333333333333,11.866666666666667,7.466666666666668,1.2,0.2,80.53333333333333,25.066666666666666,0.33066666666666666,0.6,2.533333333333333,0.7333333333333333,0.276,88.46666666666668,31.66666666666667,33.0,580.0666666666667,0.0,0.0,0.0,5.0,3.0,2.0,0.0,10.0,167.64,177.8,145.0,0.0,4.0,0.0,7.6,5.2,3.0,2.2,62.0,27.4,7.0,4.8,56.4,23.8,0.6,8.0,5.4,0.8,0.0,72.0,34.4,0.47,0.2,1.2,1.0,0.6,81.4,42.0,4.0,1.0,10.4,6.4,4.0,2.4,68.4,23.4,6.4,3.4,59.2,15.8,0.0,9.2,7.0,0.2,0.0,78.8,29.2,0.348,0.2,4.4,1.6,0.344,90.0,38.0,10.0,498.4,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,172.72,177.8,145.0,34.0,29.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,3,1.0,0.0,0.0,11.5,8.5,3.25,2.0,62.0,22.0,13.5,9.25,61.75,20.25,0.5,5.5,4.5,0.75,0.75,78.75,33.25,0.4425,0.25,0.25,0.25,0.25,98.5,50.25,2.0,2.0,10.5,7.5,3.25,2.25,73.5,35.0,4.25,2.25,60.25,24.0,0.25,10.25,8.0,3.0,0.0,81.0,39.5,0.6199999999999999,2.5,4.0,2.25,0.78,91.25,47.5,10.0,677.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,170.18,175.26,135.0,1.0,0.0,0.0,10.0,9.0,5.666666666666668,5.333333333333333,43.0,18.0,3.0,2.6666666666666665,34.333333333333336,12.0,0.3333333333333333,7.333333333333332,5.0,1.0,0.3333333333333333,51.66666666666666,26.0,0.5133333333333333,1.3333333333333333,3.6666666666666665,1.0,0.20000000000000004,73.33333333333333,47.33333333333334,2.0,1.0,5.333333333333333,4.666666666666667,7.0,5.666666666666668,49.66666666666666,27.66666666666667,3.333333333333333,3.333333333333333,48.66666666666666,26.33333333333333,0.3333333333333333,6.0,5.666666666666668,1.0,0.3333333333333333,60.0,36.66666666666666,0.5933333333333334,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,74.0,47.0,5.0,393.33333333333326,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,175.26,180.34,135.0,28.0,29.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,3,0.0,1.0,0.0,10.0,9.0,12.0,7.0,145.0,45.0,2.0,2.0,124.0,29.0,0.0,25.0,16.0,0.0,0.0,159.0,54.0,0.33,0.0,12.0,1.0,0.08,240.0,119.0,1.0,0.0,12.0,11.0,10.0,8.0,109.0,67.0,0.0,0.0,77.0,36.0,1.0,30.0,28.0,0.0,0.0,119.0,75.0,0.63,0.0,2.0,0.0,0.0,142.0,96.0,3.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,170.18,172.72,145.0,0.0,2.0,0.0,20.0,14.0,3.0,2.0,74.5,30.5,8.5,8.5,61.5,23.0,0.0,4.5,4.0,0.0,0.0,86.0,41.0,0.47,0.5,1.5,0.5,0.5,101.0,56.0,2.0,0.0,12.5,8.0,1.0,1.0,77.0,27.5,11.5,7.0,69.5,22.0,0.0,7.5,5.5,0.0,0.0,89.5,35.5,0.39,0.5,2.5,0.5,0.5,118.5,61.0,5.0,728.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,170.18,177.8,145.0,25.0,29.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,3,0.0,1.0,0.0,9.0,6.5,11.25,8.5,25.0,8.0,2.0,1.25,24.25,7.25,0.25,5.0,4.0,0.0,0.0,38.25,17.75,0.45,1.0,2.5,1.0,0.11,99.75,79.25,1.0,2.0,5.25,4.25,8.25,5.25,33.25,11.25,5.75,3.5,38.75,14.25,0.0,3.25,1.5,2.5,0.0,47.25,20.0,0.3225,0.75,5.75,1.5,0.47,59.75,30.5,8.0,555.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,167.64,167.64,125.0,0.0,3.0,0.0,9.5,6.75,7.0,6.0,72.0,29.0,5.25,4.5,59.75,19.25,0.25,15.0,13.5,0.25,0.0,84.25,39.5,0.495,0.0,3.5,0.75,0.0925,96.25,51.0,3.0,1.0,6.75,2.75,1.25,0.75,66.75,16.0,0.0,0.0,52.0,7.25,0.25,9.25,6.75,0.0,0.0,68.0,16.75,0.27,0.25,1.0,0.0,0.0,70.0,18.5,9.0,569.25,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,165.1,167.64,135.0,30.0,30.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,5,0.0,2.0,0.0,1.3333333333333333,1.0,6.666666666666668,4.333333333333333,14.0,6.333333333333332,2.6666666666666665,1.6666666666666667,18.0,8.666666666666666,0.6666666666666666,4.0,2.6666666666666665,0.0,0.0,23.33333333333333,12.333333333333336,0.5599999999999999,0.0,1.0,0.0,0.0,35.333333333333336,22.66666666666667,2.0,1.0,11.0,9.666666666666666,8.333333333333334,6.666666666666668,14.333333333333336,6.666666666666668,24.0,15.666666666666664,33.666666666666664,17.333333333333332,0.0,2.0,2.0,1.6666666666666667,0.0,46.66666666666666,29.0,0.5633333333333334,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,66.0,44.66666666666666,5.0,349.33333333333326,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,193.04,203.2,264.0,0.0,2.0,0.0,6.5,5.7,13.0,10.0,31.5,11.6,32.4,22.3,66.0,34.1,0.7,4.4,4.1,2.7,0.0,76.9,43.9,0.5900000000000001,0.2,5.7,2.7,0.478,137.7,96.5,7.0,1.0,4.9,3.7,4.3,3.0,23.7,7.3,1.2,0.8,23.7,6.9,0.1,0.6,0.5,0.0,0.0,29.2,11.1,0.429,0.1,0.8,0.2,0.066,33.7,15.2,18.0,413.6,3.0,0.0,0.0,2.0,7.0,0.0,0.0,9.0,185.42,195.58,240.0,33.0,30.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,3,0.0,4.0,0.0,2.6,1.8,1.0,0.6,41.2,18.8,6.6,4.6,45.0,21.0,0.6,1.2,1.2,1.2,0.2,48.8,24.0,0.45,0.2,1.4,0.8,0.4,70.8,43.6,4.0,1.0,1.4,1.4,0.4,0.4,29.2,8.2,4.4,2.8,31.4,9.6,0.0,1.2,0.4,1.2,0.2,34.0,11.4,0.276,0.6,4.0,0.6,0.078,47.6,21.2,10.0,439.8,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,177.8,182.88,265.0,1.0,0.0,0.0,19.0,13.6,9.6,5.6,79.8,36.2,6.9,4.7,75.8,31.6,0.9,1.5,1.3,0.1,0.0,96.3,46.5,0.532,0.0,0.5,0.3,0.15,103.6,52.2,9.0,1.0,4.5,3.4,7.5,4.9,43.1,14.9,4.9,3.7,47.0,16.4,0.1,4.0,3.7,0.3,0.0,55.5,23.5,0.4130000000000001,0.0,5.0,1.3,0.166,67.4,33.8,21.0,506.3,3.0,0.0,0.0,2.0,7.0,0.0,0.0,9.0,193.04,195.58,238.0,39.0,29.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,3,0.0,3.0,0.0,29.5,19.5,5.5,3.5,161.5,63.25,6.0,2.75,138.25,45.0,0.75,5.25,5.0,0.0,0.0,173.0,69.5,0.3625,0.0,0.0,0.0,0.0,174.25,70.25,3.0,1.0,12.5,4.5,3.75,2.25,141.0,37.0,0.75,0.5,126.0,28.75,0.0,7.0,6.5,0.75,0.0,145.5,39.75,0.32,0.75,7.0,1.0,0.27,149.0,41.5,9.0,648.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,180.34,175.26,155.0,0.0,3.0,0.0,9.0,6.0,18.25,12.0,46.5,16.5,35.0,22.0,84.25,39.0,0.5,6.5,5.5,3.75,0.25,99.75,50.5,0.4625,1.25,5.25,2.5,0.595,139.75,85.5,3.0,1.0,11.5,8.25,19.5,12.0,43.0,16.75,9.25,4.75,54.0,20.5,0.75,6.25,4.75,1.25,0.0,71.75,33.5,0.4125,0.25,4.5,0.5,0.27,84.5,44.75,8.0,593.5,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,167.64,167.64,155.0,21.0,26.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,3,0.0,1.0,0.0,32.0,28.0,33.0,28.0,10.0,1.0,32.0,28.0,36.0,22.0,1.0,7.0,7.0,0.0,0.0,75.0,57.0,0.76,2.0,1.0,1.0,1.0,117.0,94.0,1.0,0.0,1.0,1.0,10.0,6.0,6.0,3.0,0.0,0.0,7.0,3.0,0.0,8.0,5.0,0.0,0.0,16.0,9.0,0.56,0.0,10.0,2.0,0.2,19.0,11.0,2.0,536.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,172.72,177.8,155.0,0.0,3.0,0.0,6.0,3.333333333333333,5.333333333333333,4.333333333333333,49.33333333333334,11.666666666666664,15.0,11.333333333333336,61.0,22.33333333333333,0.6666666666666666,2.6666666666666665,1.6666666666666667,2.6666666666666665,0.0,69.66666666666667,27.33333333333333,0.4633333333333333,0.3333333333333333,7.333333333333332,1.0,0.11,83.0,38.0,3.0,0.0,8.0,5.333333333333333,4.333333333333333,3.6666666666666665,42.66666666666666,10.666666666666666,0.0,0.0,38.0,8.0,0.0,1.0,1.0,0.0,0.0,47.0,14.333333333333336,0.27,0.0,2.6666666666666665,0.3333333333333333,0.05333333333333334,57.0,22.0,7.0,581.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,177.8,177.8,155.0,29.0,24.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,3,0.0,1.0,0.0,10.4,6.2,7.9,5.2,144.0,52.4,5.8,3.3,144.8,52.6,0.2,2.5,2.1,1.1,0.0,157.7,60.9,0.39,1.2,3.6,1.3,0.37799999999999995,178.2,78.4,4.0,3.0,11.6,8.5,10.4,5.7,102.8,34.9,2.6,1.2,96.7,27.9,0.3,7.5,5.4,0.6,0.2,115.8,41.8,0.39299999999999996,0.6,6.2,1.3,0.19399999999999998,134.3,58.0,25.0,703.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,7.0,177.8,177.8,155.0,0.0,3.0,0.0,5.181818181818182,3.1818181818181817,8.818181818181818,6.0,59.81818181818182,16.09090909090909,10.727272727272727,5.909090909090909,62.45454545454545,16.09090909090909,0.18181818181818185,11.727272727272727,8.727272727272727,2.0,0.09090909090909093,79.36363636363636,28.0,0.3763636363636363,0.8181818181818182,5.8181818181818175,2.1818181818181817,0.31818181818181823,102.8181818181818,48.54545454545455,3.0,4.0,8.545454545454545,5.545454545454546,4.0,2.4545454545454546,74.0,20.272727272727273,4.181818181818182,2.363636363636364,66.36363636363636,13.545454545454545,0.09090909090909093,7.272727272727272,6.0,0.2727272727272727,0.18181818181818185,82.18181818181819,25.09090909090909,0.2945454545454545,0.18181818181818185,2.4545454545454546,0.4545454545454545,0.0981818181818182,94.0909090909091,35.90909090909091,28.0,679.9090909090909,0.0,0.0,0.0,4.0,1.0,2.0,0.0,7.0,172.72,177.8,170.0,31.0,28.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,0,3,0.0,1.0,0.0,5.0,5.0,13.0,10.0,52.0,19.0,2.0,1.0,50.0,15.0,0.0,12.0,10.0,5.0,0.0,67.0,30.0,0.44,1.0,11.0,4.0,0.36,111.0,67.0,1.0,0.0,9.0,9.0,11.0,7.0,44.0,20.0,4.0,4.0,46.0,19.0,0.0,4.0,3.0,1.0,3.0,59.0,31.0,0.52,0.0,0.0,0.0,0.0,87.0,57.0,3.0,851.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,177.8,180.34,155.0,0.0,1.0,0.0,11.333333333333336,10.333333333333334,10.666666666666666,9.0,21.66666666666667,7.333333333333332,15.0,9.666666666666666,33.333333333333336,13.666666666666664,0.3333333333333333,2.6666666666666665,2.0,2.0,0.0,47.33333333333334,26.0,0.63,1.0,1.6666666666666667,0.6666666666666666,0.13333333333333333,70.0,46.0,1.0,1.0,3.0,2.333333333333333,7.333333333333332,6.333333333333332,14.333333333333336,5.0,3.6666666666666665,2.6666666666666665,20.0,9.666666666666666,0.0,2.333333333333333,2.0,1.0,0.3333333333333333,25.33333333333333,14.0,0.5499999999999999,0.6666666666666666,3.6666666666666665,1.6666666666666667,0.2766666666666667,50.0,35.0,6.0,523.6666666666666,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,175.26,177.8,155.0,31.0,34.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,0,3,0.0,2.0,0.0,6.0,3.0,2.5,1.5,22.5,6.0,5.5,3.5,21.0,5.5,0.0,3.5,2.5,2.0,1.0,30.5,11.0,0.495,1.5,1.5,1.0,0.33,77.5,50.0,2.0,0.0,6.5,4.0,6.5,4.5,33.0,6.5,3.0,1.5,30.5,5.0,0.0,5.5,3.5,0.0,0.5,42.5,12.5,0.35000000000000003,0.0,3.5,1.5,0.455,51.0,20.0,5.0,709.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,167.64,162.56,125.0,0.0,1.0,0.0,25.2,14.2,10.0,6.2,136.8,38.8,2.4,1.6,103.2,22.0,0.2,20.8,10.4,2.4,0.0,149.2,46.6,0.336,0.6,7.2,1.2,0.098,161.4,57.4,3.0,1.0,18.2,13.6,12.0,7.6,74.4,28.6,3.2,2.6,62.2,19.2,0.0,9.2,6.0,0.8,0.0,89.6,38.8,0.422,0.0,3.2,1.2,0.15,99.2,47.4,16.0,902.2,1.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,162.56,165.1,125.0,33.0,28.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,0,5,0.0,1.0,0.0,8.2,6.4,5.4,3.4,88.2,30.0,6.2,4.6,85.4,26.2,0.0,6.2,5.4,0.8,0.0,99.8,38.0,0.4539999999999999,0.2,3.6,1.2,0.4,111.8,49.6,2.0,2.0,12.6,7.8,4.0,2.8,126.6,41.2,2.4,1.8,112.2,31.8,0.2,8.2,6.2,0.4,0.2,133.0,45.8,0.38,0.4,0.8,0.2,0.2,147.4,59.4,10.0,578.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,165.1,167.64,135.0,0.0,1.0,0.0,15.4,8.0,8.2,5.0,82.0,27.0,18.4,10.4,87.6,30.4,0.2,5.6,4.0,0.8,0.4,108.6,42.4,0.47,0.4,4.6,0.8,0.276,117.6,50.8,1.0,2.0,16.0,8.6,6.0,3.6,128.0,36.6,0.8,0.2,107.8,24.6,0.0,11.0,7.2,0.2,0.2,134.8,40.4,0.284,0.0,3.4,1.2,0.326,141.8,47.2,16.0,912.2,2.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,167.64,170.18,135.0,30.0,33.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,3,1.0,0.0,0.0,21.5,12.75,11.0,10.0,127.5,36.75,1.5,1.25,95.75,17.25,0.25,22.75,18.0,0.5,0.0,140.0,48.0,0.3425,0.0,2.0,0.5,0.2075,154.25,61.75,3.0,1.0,17.0,9.75,10.5,7.0,126.5,38.5,0.0,0.0,102.75,22.5,0.0,17.25,13.25,0.0,0.0,137.0,45.5,0.3125,0.0,3.25,0.0,0.0,152.5,57.0,11.0,823.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,167.64,177.8,135.0,1.0,0.0,0.0,11.5,5.25,0.75,0.25,84.5,25.0,10.5,6.5,76.75,21.0,0.5,7.5,5.5,1.0,0.0,95.75,31.75,0.325,0.25,1.5,1.0,0.2,104.25,39.0,2.0,2.0,12.0,5.25,2.25,1.0,119.75,41.25,4.5,1.75,111.5,36.25,0.5,3.0,2.5,0.75,0.25,126.5,44.0,0.38,0.5,1.75,0.25,0.0625,130.0,47.0,7.0,478.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,167.64,172.72,135.0,29.0,34.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1,0,3,0.0,1.0,0.0,11.4,8.2,6.6,3.4,41.0,14.6,21.4,12.6,50.0,16.8,0.2,7.6,5.6,0.2,0.2,69.0,30.6,0.4480000000000001,0.6,2.0,0.4,0.08,94.8,53.2,2.0,2.0,6.2,4.2,2.6,2.0,27.4,11.8,17.2,9.8,34.4,14.2,0.2,6.6,5.2,2.8,0.0,47.2,23.6,0.5799999999999998,0.4,2.2,2.0,0.5760000000000001,75.2,48.0,10.0,502.8,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,185.42,185.42,145.0,0.0,1.0,0.0,6.0,4.333333333333333,2.6666666666666665,2.0,37.66666666666666,14.666666666666664,14.0,8.333333333333334,43.66666666666666,17.333333333333332,0.6666666666666666,4.666666666666667,3.333333333333333,2.333333333333333,0.0,54.33333333333334,25.0,0.46,0.3333333333333333,1.6666666666666667,1.3333333333333333,0.5833333333333334,85.0,51.0,1.0,1.0,8.666666666666666,7.0,3.6666666666666665,2.0,67.33333333333333,19.33333333333333,20.666666666666668,12.0,80.0,23.66666666666667,0.3333333333333333,3.0,2.6666666666666665,1.3333333333333333,0.0,91.66666666666669,33.333333333333336,0.3566666666666667,0.6666666666666666,3.6666666666666665,0.6666666666666666,0.38666666666666666,133.33333333333334,68.33333333333333,7.0,697.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,170.18,172.72,145.0,29.0,25.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,3,1.0,0.0,0.0,0.5,0.0,0.5,0.0,13.0,6.0,5.5,4.0,18.5,10.0,1.0,0.0,0.0,1.0,0.0,19.0,10.0,0.485,0.0,1.5,0.5,0.25,52.0,41.0,1.0,1.0,6.5,5.5,0.5,0.5,34.5,18.5,4.5,3.5,24.0,8.5,0.5,9.0,8.5,0.0,0.0,39.5,22.5,0.48,0.5,0.0,0.0,0.0,41.0,24.0,4.0,328.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,165.1,160.02,135.0,0.0,2.0,0.0,3.333333333333333,2.333333333333333,0.0,0.0,17.333333333333332,4.666666666666667,33.0,25.33333333333333,44.0,26.0,0.0,3.0,1.6666666666666667,3.6666666666666665,0.0,50.33333333333334,30.0,0.3366666666666667,2.0,3.333333333333333,1.6666666666666667,0.36000000000000004,77.0,53.66666666666666,2.0,1.0,2.6666666666666665,1.6666666666666667,0.0,0.0,22.33333333333333,6.666666666666668,3.0,2.0,21.33333333333333,6.333333333333332,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,0.0,25.33333333333333,8.666666666666666,0.3466666666666667,0.3333333333333333,0.0,0.0,0.0,32.666666666666664,15.666666666666664,5.0,389.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,167.64,170.18,125.0,29.0,27.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,3,0.0,1.0,0.0,15.5,11.5,8.0,6.0,65.0,19.5,11.0,8.0,66.0,20.0,0.0,2.5,2.0,2.0,1.0,84.0,33.5,0.4350000000000001,0.5,1.5,1.5,0.5,105.0,52.5,1.0,1.0,8.0,6.5,6.0,4.5,54.0,18.5,7.5,5.0,51.0,15.0,0.0,8.5,6.5,1.0,0.5,67.5,28.0,0.35,0.5,11.5,3.5,0.315,90.5,47.5,6.0,900.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,172.72,182.88,155.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,15.0,9.0,0.0,0.0,11.0,5.0,0.0,3.0,3.0,1.0,0.0,15.0,9.0,0.6,1.0,3.0,1.0,0.33,15.0,9.0,1.0,0.0,2.0,1.0,2.0,0.0,14.0,8.0,0.0,0.0,13.0,6.0,0.0,1.0,1.0,0.0,0.0,16.0,8.0,0.5,0.0,0.0,0.0,0.0,16.0,8.0,1.0,167.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,185.42,190.5,170.0,28.0,25.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,0,3,0.0,1.0,0.0,3.333333333333333,2.6666666666666665,5.5,3.0,13.833333333333336,4.833333333333333,32.333333333333336,20.5,45.66666666666666,24.5,0.3333333333333333,2.6666666666666665,1.1666666666666667,3.1666666666666665,0.0,51.66666666666666,28.33333333333333,0.5183333333333334,0.3333333333333333,2.0,1.3333333333333333,0.4283333333333333,91.5,64.83333333333333,1.0,4.0,2.5,1.1666666666666667,4.0,2.0,21.33333333333333,4.166666666666667,2.833333333333333,1.5,23.33333333333333,5.166666666666667,0.3333333333333333,2.333333333333333,1.3333333333333333,0.6666666666666666,0.16666666666666666,28.16666666666667,7.666666666666668,0.3466666666666667,2.0,1.3333333333333333,0.5,0.2766666666666667,44.83333333333334,22.33333333333333,10.0,466.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,172.72,177.8,145.0,0.0,2.0,0.0,3.6666666666666665,2.6666666666666665,5.666666666666668,3.6666666666666665,27.66666666666667,8.0,30.0,15.666666666666664,56.66666666666666,22.33333333333333,0.3333333333333333,3.0,2.333333333333333,4.666666666666667,0.3333333333333333,63.33333333333334,27.33333333333333,0.4266666666666667,1.0,4.0,3.333333333333333,0.7933333333333333,94.0,53.66666666666666,2.0,1.0,7.333333333333332,5.333333333333333,3.6666666666666665,2.333333333333333,27.33333333333333,9.333333333333334,10.666666666666666,5.666666666666668,32.0,11.0,0.6666666666666666,2.333333333333333,1.0,1.0,0.0,41.66666666666666,17.333333333333332,0.3833333333333333,0.3333333333333333,2.0,0.3333333333333333,0.3333333333333333,55.66666666666666,29.33333333333333,5.0,491.33333333333326,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,167.64,167.64,155.0,31.0,26.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
