0,False,3,1.0,0.0,0.0,9.0,4.333333333333333,12.333333333333336,5.666666666666668,91.33333333333331,36.0,14.333333333333336,11.0,101.0,40.333333333333336,1.3333333333333333,8.0,8.0,2.6666666666666665,0.0,118.0,52.66666666666666,0.4833333333333333,0.0,0.0,0.0,0.0,129.0,63.33333333333334,2.0,1.0,17.0,7.333333333333332,2.0,1.0,130.66666666666666,51.0,1.0,0.6666666666666666,98.66666666666669,28.33333333333333,0.3333333333333333,18.0,17.0,0.0,0.0,133.66666666666666,52.66666666666666,0.3700000000000001,0.0,3.0,0.6666666666666666,0.13333333333333333,133.66666666666666,52.66666666666666,7.0,666.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,177.8,180.34,170.0,1.0,0.0,0.0,5.111111111111111,3.611111111111111,6.277777777777778,4.055555555555555,41.27777777777778,13.055555555555555,7.777777777777778,4.166666666666667,47.83333333333334,15.777777777777779,0.6111111111111112,2.3888888888888893,1.8888888888888888,0.3333333333333333,0.16666666666666666,55.33333333333334,21.277777777777782,0.4038888888888889,0.2222222222222222,2.4444444444444446,1.2222222222222223,0.37777777777777777,68.16666666666667,31.66666666666667,6.0,8.0,6.777777777777778,4.4444444444444455,5.388888888888888,3.4444444444444446,51.22222222222222,17.0,4.777777777777779,3.055555555555556,50.22222222222222,15.555555555555555,0.2222222222222222,4.388888888888889,3.5,0.7777777777777778,0.2777777777777778,61.38888888888889,23.5,0.39,0.3333333333333333,1.6111111111111112,0.2222222222222222,0.08277777777777777,79.83333333333333,40.22222222222222,37.0,528.3333333333334,0.0,0.0,1.0,2.0,5.0,1.0,1.0,10.0,175.26,180.34,170.0,25.0,32.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,1.0,0.0,0.0,0.5,0.5,1.5,1.5,6.0,3.0,6.0,3.0,12.0,6.5,0.5,1.0,0.5,1.0,0.0,13.5,7.5,0.55,0.0,1.0,1.0,1.0,18.0,12.0,1.0,1.0,3.0,1.5,3.5,1.5,6.5,1.5,4.0,1.5,10.5,3.0,0.5,0.5,0.0,0.5,0.0,14.0,4.5,0.2,0.0,1.5,0.5,0.25,22.0,12.5,3.0,234.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,185.42,187.96,170.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,54.0,7.0,0.0,0.0,48.0,5.0,0.0,5.0,3.0,0.0,1.0,55.0,8.0,0.14,0.0,1.0,0.0,0.0,66.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,38.0,7.0,9.0,5.0,44.0,9.0,0.0,3.0,3.0,8.0,0.0,47.0,12.0,0.25,0.0,9.0,5.0,0.55,97.0,59.0,3.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.96,185.42,185.0,26.0,22.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,0.0,1.0,0.0,6.5,4.0,11.5,4.5,33.5,9.0,0.0,0.0,33.0,8.0,0.0,5.5,1.5,0.5,0.5,45.0,13.5,0.3,0.5,0.0,0.0,0.0,53.0,21.5,1.0,1.0,4.0,3.0,9.0,6.0,32.5,11.0,7.0,3.0,42.5,16.0,0.0,2.0,1.0,2.5,0.0,48.5,20.0,0.52,1.5,1.5,1.5,1.0,64.0,34.0,3.0,356.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,182.88,185.42,155.0,0.0,2.0,0.0,4.4,2.6,2.4,1.6,63.8,24.6,1.6,0.6,49.6,13.2,0.4,13.8,11.0,0.0,0.0,67.8,26.8,0.4460000000000001,0.8,0.8,0.2,0.2,72.8,30.8,2.0,2.0,9.6,5.6,1.8,1.0,67.4,12.6,12.6,9.4,64.2,12.2,0.0,8.0,5.2,2.4,0.0,81.8,23.0,0.37799999999999995,0.0,4.8,3.0,0.74,160.4,89.4,12.0,659.6,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,185.42,185.42,155.0,25.0,23.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,1.0,0.0,0.0,2.6666666666666665,2.6666666666666665,8.333333333333334,5.666666666666668,23.0,9.666666666666666,9.333333333333334,5.333333333333333,36.0,17.0,1.0,2.0,1.0,1.0,0.0,40.66666666666666,20.666666666666668,0.52,3.6666666666666665,5.333333333333333,2.0,0.6133333333333334,85.33333333333333,64.0,2.0,1.0,5.0,3.6666666666666665,9.0,6.666666666666668,38.66666666666666,15.0,21.0,12.0,46.33333333333334,15.333333333333336,0.0,17.333333333333332,14.666666666666664,0.6666666666666666,0.0,68.66666666666667,33.666666666666664,0.5166666666666667,0.0,4.666666666666667,2.333333333333333,0.4933333333333334,110.33333333333331,70.33333333333333,8.0,755.3333333333335,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,167.64,180.34,155.0,0.0,4.0,0.0,6.166666666666668,5.0,10.0,7.666666666666668,22.66666666666667,10.5,7.166666666666668,4.0,26.66666666666667,10.833333333333336,0.5,7.0,6.333333333333332,2.0,0.5,39.833333333333336,22.16666666666667,0.58,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.16666666666666666,59.16666666666666,39.66666666666666,4.0,2.0,3.333333333333333,2.333333333333333,3.8333333333333335,3.1666666666666665,20.5,5.166666666666667,4.833333333333333,3.0,21.0,5.166666666666667,0.0,4.833333333333333,3.8333333333333335,2.0,0.8333333333333334,29.16666666666667,11.333333333333336,0.3483333333333333,0.6666666666666666,7.333333333333332,1.6666666666666667,0.18666666666666668,50.83333333333334,29.66666666666667,15.0,676.6666666666666,0.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,175.26,185.42,155.0,29.0,27.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,False,3,0.0,4.0,0.0,7.75,7.0,7.0,5.25,52.25,17.5,24.0,13.0,72.75,26.25,0.5,2.75,2.5,2.0,0.5,83.25,35.75,0.4975,1.0,1.75,1.25,0.45,108.25,57.25,4.0,0.0,2.5,2.0,4.0,2.75,36.75,14.75,2.25,1.25,39.0,15.75,0.25,1.5,1.0,2.25,0.25,43.0,18.75,0.4275,1.0,5.0,2.25,0.23,60.5,33.5,8.0,529.5,1.0,0.0,1.0,0.0,3.0,0.0,0.0,4.0,185.42,190.5,185.0,1.0,0.0,0.0,5.5,4.5,9.0,6.166666666666668,37.333333333333336,11.333333333333336,11.666666666666664,6.666666666666668,52.5,19.666666666666668,0.5,0.0,0.0,2.0,0.0,58.0,24.16666666666667,0.4133333333333333,0.0,6.666666666666668,4.333333333333333,0.435,77.0,42.5,5.0,1.0,9.0,5.666666666666668,12.333333333333336,6.333333333333332,48.0,10.5,2.1666666666666665,1.8333333333333333,51.66666666666666,11.666666666666664,0.0,1.8333333333333333,1.3333333333333333,0.6666666666666666,0.0,62.5,18.666666666666668,0.3216666666666667,1.5,3.333333333333333,1.1666666666666667,0.265,82.66666666666667,37.833333333333336,16.0,734.6666666666665,1.0,1.0,2.0,0.0,2.0,0.0,0.0,5.0,182.88,190.5,205.0,28.0,28.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,False,3,2.0,0.0,0.0,9.823529411764708,7.0,7.8235294117647065,5.882352941176472,31.588235294117645,12.411764705882351,6.764705882352941,4.882352941176472,31.882352941176467,12.529411764705882,0.1176470588235294,4.470588235294118,3.647058823529412,1.3529411764705883,0.1176470588235294,46.17647058823529,23.176470588235286,0.5194117647058824,1.2941176470588236,3.4117647058823533,1.2941176470588236,0.4017647058823529,60.88235294117647,36.76470588235294,4.0,8.0,6.941176470588236,4.705882352941177,3.7647058823529416,2.294117647058824,35.117647058823536,14.764705882352944,8.176470588235292,5.117647058823528,37.058823529411775,15.352941176470587,0.05882352941176471,3.0588235294117645,2.117647058823529,1.0588235294117647,0.35294117647058826,47.058823529411775,22.176470588235293,0.41,0.4705882352941176,2.0,0.8235294117647058,0.3311764705882353,56.82352941176471,30.764705882352942,33.0,438.05882352941177,0.0,0.0,0.0,1.0,0.0,8.0,0.0,9.0,177.8,187.96,155.0,1.0,0.0,0.0,24.0,20.5,24.0,20.5,55.5,24.0,4.0,3.5,50.5,19.0,0.0,9.0,8.5,2.5,0.0,83.5,48.0,0.735,0.0,7.0,2.5,0.33,113.5,72.5,1.0,1.0,25.5,20.0,30.0,25.5,48.5,18.5,8.5,7.0,46.0,18.0,0.0,15.5,13.0,1.0,0.0,87.0,51.0,0.635,0.5,6.0,2.0,0.2,121.0,78.0,6.0,855.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,177.8,182.88,155.0,27.0,30.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,False,3,1.0,0.0,0.0,7.25,4.5,15.5,10.5,55.75,14.75,12.75,8.75,72.5,26.0,0.25,4.25,3.5,0.75,0.0,84.0,34.0,0.4075,0.0,3.5,1.25,0.3425,120.75,66.0,1.0,2.0,8.75,6.5,10.5,8.0,48.25,20.25,2.25,2.0,49.75,21.5,0.0,2.5,2.25,1.0,0.0,61.0,30.25,0.4775,0.25,2.75,1.0,0.3075,91.5,57.5,10.0,749.25,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,190.5,195.58,265.0,1.0,0.0,0.0,10.571428571428571,8.142857142857142,13.0,10.428571428571429,32.57142857142857,17.857142857142858,5.0,4.142857142857143,31.57142857142857,16.428571428571427,0.2857142857142857,8.428571428571429,7.857142857142858,0.2857142857142857,0.2857142857142857,50.57142857142857,32.42857142857143,0.66,0.14285714285714285,1.7142857142857142,0.5714285714285714,0.24714285714285714,77.42857142857143,57.85714285714285,3.0,3.0,19.285714285714285,16.285714285714285,14.142857142857142,11.714285714285715,29.142857142857146,9.428571428571429,14.0,11.571428571428573,34.714285714285715,13.857142857142858,0.0,3.2857142857142856,2.571428571428572,2.8571428571428568,0.14285714285714285,57.28571428571429,32.714285714285715,0.4614285714285714,0.42857142857142855,3.2857142857142856,1.7142857142857142,0.3457142857142857,90.71428571428572,62.85714285714285,18.0,662.5714285714286,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,182.88,187.96,247.0,32.0,34.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,False,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,1.0,0.0,8.0,5.0,0.62,1.0,1.0,0.0,0.0,8.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.25,0.0,0.0,0.0,0.0,4.0,1.0,1.0,66.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,177.8,180.34,125.0,0.0,1.0,0.0,5.5,2.5,2.0,1.0,91.0,27.0,3.5,2.5,79.0,17.5,0.0,12.0,10.5,3.5,0.5,96.5,30.5,0.31,2.0,9.0,2.0,0.225,112.5,44.5,1.0,1.0,9.0,4.0,7.5,5.0,85.0,22.0,14.0,11.0,94.0,31.0,0.0,3.5,3.0,1.5,0.5,106.5,38.0,0.375,0.5,0.0,0.0,0.0,132.0,61.5,5.0,714.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,170.18,175.26,135.0,25.0,31.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0,False,3,0.0,1.0,0.0,15.0,8.0,23.0,11.0,45.0,15.0,3.0,1.0,51.0,16.0,0.0,5.0,3.0,0.0,0.0,71.0,27.0,0.38,0.0,14.0,5.0,0.35,94.0,43.0,1.0,0.0,28.0,16.0,22.0,15.0,37.0,13.0,1.0,0.0,25.0,7.0,0.0,7.0,5.0,0.0,0.0,60.0,28.0,0.46,0.0,2.0,0.0,0.0,118.0,83.0,3.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,180.34,180.34,145.0,3.0,0.0,0.0,8.625,5.375,2.125,1.625,34.375,12.75,2.75,2.75,28.25,10.0,0.125,2.375,1.75,0.25,0.0,39.25,17.125,0.4637499999999999,0.5,1.125,0.375,0.16625,46.625,24.5,3.0,4.0,8.0,4.25,1.875,1.5,45.125,16.625,8.25,6.0,40.125,13.625,0.125,7.125,6.25,0.125,0.25,55.25,24.125,0.5700000000000001,0.125,2.625,1.375,0.53125,72.375,39.75,15.0,458.5,1.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,170.18,177.8,145.0,24.0,32.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,True,5,0.0,2.0,0.0,9.0,8.25,12.75,11.5,37.5,13.0,0.0,0.0,34.5,11.0,0.25,6.75,5.25,0.25,0.0,50.25,24.5,0.43,0.0,0.0,0.0,0.0,60.25,34.25,2.0,1.0,5.0,3.5,3.75,3.0,34.0,7.5,13.0,3.5,39.5,6.5,0.0,6.25,4.0,0.5,0.0,50.75,14.0,0.3325,0.0,4.25,0.75,0.1375,75.75,35.25,7.0,446.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,175.26,180.34,135.0,2.0,0.0,0.0,27.4,15.8,7.2,5.4,150.4,46.0,1.2,0.6,111.8,25.6,0.2,19.6,10.6,0.0,0.0,158.8,52.0,0.386,0.0,0.4,0.4,0.4,166.6,59.4,3.0,2.0,14.6,6.6,5.0,3.6,105.2,35.6,3.4,2.8,80.8,23.0,0.0,18.2,12.4,0.8,0.0,113.6,42.0,0.34600000000000003,0.4,4.4,1.0,0.128,130.0,57.6,18.0,1013.8,2.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,172.72,175.26,145.0,32.0,35.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
1,True,5,0.0,3.0,0.0,22.0,14.333333333333336,16.333333333333332,12.0,119.0,62.33333333333334,0.3333333333333333,0.3333333333333333,92.66666666666669,42.66666666666666,0.0,21.0,17.666666666666668,0.3333333333333333,0.6666666666666666,135.66666666666666,74.66666666666667,0.5633333333333334,0.0,1.3333333333333333,0.3333333333333333,0.08333333333333333,162.0,99.66666666666669,3.0,0.0,14.666666666666664,11.333333333333336,11.666666666666664,7.666666666666668,103.66666666666669,31.0,0.0,0.0,98.0,25.0,0.0,2.6666666666666665,2.333333333333333,0.0,0.0,115.33333333333331,38.66666666666666,0.32,0.3333333333333333,3.333333333333333,0.6666666666666666,0.1366666666666667,134.33333333333334,56.66666666666666,8.0,738.6666666666665,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,165.1,162.56,135.0,0.0,5.0,0.0,3.8,3.4,7.8,6.4,8.6,2.8,6.8,5.8,17.2,9.4,0.2,2.2,2.2,1.4,0.2,23.2,15.0,0.52,1.0,2.0,1.6,0.55,51.4,42.0,5.0,0.0,2.4,1.8,5.8,3.6,10.6,4.8,0.2,0.2,14.2,6.8,0.0,0.0,0.0,0.2,0.2,16.6,8.6,0.424,0.2,0.6,0.2,0.066,21.2,13.2,7.0,208.6,5.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,170.18,172.72,135.0,32.0,28.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
0,False,3,1.0,0.0,0.0,3.6666666666666665,2.333333333333333,3.333333333333333,1.6666666666666667,109.66666666666669,41.66666666666666,6.333333333333332,5.333333333333333,110.33333333333331,42.66666666666666,0.0,5.333333333333333,3.6666666666666665,1.6666666666666667,0.0,119.33333333333331,48.66666666666666,0.37333333333333335,0.0,4.0,1.6666666666666667,0.3333333333333333,153.0,76.33333333333333,1.0,2.0,15.0,9.666666666666666,2.0,1.6666666666666667,100.66666666666669,45.66666666666666,10.333333333333334,6.666666666666668,71.0,21.0,1.3333333333333333,27.0,23.33333333333333,0.6666666666666666,0.0,113.0,54.0,0.4533333333333333,0.0,0.0,0.0,0.0,122.0,62.0,7.0,612.6666666666666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,180.34,182.88,170.0,0.0,2.0,0.0,7.0,5.5,13.25,11.0,40.5,12.5,6.0,4.5,48.0,19.0,0.25,4.75,3.5,0.25,0.0,59.75,28.0,0.4675,0.75,2.25,0.75,0.395,70.75,38.25,2.0,1.0,4.25,2.25,8.0,5.5,34.75,13.25,6.0,3.5,32.75,10.0,0.0,11.75,10.0,0.75,0.0,48.75,22.25,0.4475,0.5,6.5,1.25,0.1625,66.25,37.25,10.0,588.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,190.5,198.12,170.0,28.0,26.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,False,3,0.0,1.0,0.0,4.333333333333333,4.0,4.666666666666667,3.0,19.33333333333333,9.333333333333334,4.0,3.6666666666666665,23.0,11.333333333333336,0.0,0.6666666666666666,0.6666666666666666,3.333333333333333,0.6666666666666666,28.0,16.0,0.51,1.0,3.0,2.333333333333333,0.5333333333333333,59.33333333333334,36.0,1.0,1.0,3.0,0.3333333333333333,0.3333333333333333,0.0,14.333333333333336,4.0,1.6666666666666667,1.0,9.666666666666666,2.0,0.3333333333333333,3.6666666666666665,2.6666666666666665,1.3333333333333333,1.3333333333333333,16.333333333333332,5.0,0.33,0.6666666666666666,0.0,0.0,0.0,32.666666666666664,18.666666666666668,6.0,488.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,177.8,177.8,155.0,0.0,2.0,0.0,12.882352941176471,10.235294117647056,14.117647058823529,9.0,57.941176470588225,23.058823529411764,12.352941176470587,9.823529411764708,64.11764705882354,25.64705882352941,0.05882352941176471,7.411764705882352,6.0,2.8235294117647056,0.0,84.41176470588233,41.882352941176464,0.5323529411764706,1.1764705882352942,9.352941176470589,3.4705882352941178,0.3688235294117647,131.64705882352942,85.88235294117645,4.0,6.0,7.529411764705883,5.882352941176472,13.0,8.941176470588236,49.70588235294117,21.705882352941174,8.823529411764708,5.411764705882354,59.70588235294117,26.529411764705888,0.2352941176470588,4.294117647058823,3.647058823529412,1.0,0.2352941176470588,71.52941176470588,36.058823529411775,0.518235294117647,0.7647058823529411,4.117647058823529,2.176470588235294,0.3864705882352942,96.70588235294115,58.764705882352935,46.0,770.8235294117646,0.0,0.0,2.0,6.0,2.0,1.0,0.0,11.0,172.72,172.72,155.0,25.0,32.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,False,3,0.0,1.0,0.0,9.333333333333334,6.333333333333332,8.0,6.0,18.666666666666668,7.333333333333332,3.6666666666666665,3.0,18.666666666666668,8.333333333333334,0.0,2.333333333333333,1.6666666666666667,3.6666666666666665,1.0,30.33333333333333,16.333333333333332,0.5299999999999999,1.6666666666666667,2.0,0.6666666666666666,0.6666666666666666,54.33333333333334,35.666666666666664,1.0,1.0,6.333333333333332,5.333333333333333,9.333333333333334,7.666666666666668,11.333333333333336,4.666666666666667,17.333333333333332,13.0,29.0,17.333333333333332,0.0,2.6666666666666665,2.6666666666666665,2.0,1.0,38.0,25.33333333333333,0.6033333333333334,0.3333333333333333,2.6666666666666665,1.3333333333333333,0.3533333333333333,90.0,71.0,6.0,501.33333333333326,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,162.56,165.1,115.0,0.0,1.0,0.0,30.0,22.0,48.0,26.0,81.0,35.0,5.0,4.0,86.0,28.0,0.0,18.0,15.0,0.0,0.0,134.0,65.0,0.48,0.0,2.0,1.0,0.5,200.0,120.0,1.0,0.0,21.0,16.0,17.0,14.0,70.0,26.0,0.0,0.0,59.0,17.0,0.0,7.0,7.0,0.0,0.0,87.0,40.0,0.45,0.0,4.0,0.0,0.0,127.0,74.0,3.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,165.1,167.64,115.0,32.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
1,False,3,0.0,1.0,0.0,2.75,1.5,8.25,4.25,29.75,10.5,5.0,3.75,38.5,15.75,0.25,1.75,1.25,0.25,0.25,43.0,18.5,0.285,0.0,0.0,0.0,0.0,52.5,27.5,1.0,3.0,4.75,3.0,3.25,1.5,27.5,13.25,9.5,7.5,34.0,18.0,0.75,1.5,1.25,1.5,0.0,40.25,22.25,0.535,0.5,3.5,0.75,0.0925,50.0,31.0,6.0,284.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,177.8,182.88,155.0,0.0,1.0,0.0,7.0,5.0,6.666666666666668,5.166666666666667,42.0,19.166666666666668,7.166666666666668,5.666666666666668,43.33333333333334,20.5,0.16666666666666666,5.5,4.5,1.3333333333333333,0.16666666666666666,55.83333333333334,30.0,0.6033333333333333,0.3333333333333333,2.6666666666666665,1.1666666666666667,0.4666666666666666,73.5,46.16666666666666,2.0,2.0,3.8333333333333335,2.0,1.6666666666666667,0.8333333333333334,38.5,13.5,5.5,4.333333333333333,33.166666666666664,10.166666666666666,0.16666666666666666,8.666666666666666,6.5,1.6666666666666667,0.0,45.66666666666666,18.666666666666668,0.4616666666666666,1.0,2.5,1.5,0.5666666666666667,65.0,36.333333333333336,13.0,514.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,182.88,180.34,170.0,30.0,21.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,False,3,0.0,2.0,0.0,8.666666666666666,6.333333333333332,3.6666666666666665,1.6666666666666667,137.66666666666666,44.0,9.333333333333334,8.666666666666666,130.66666666666666,39.333333333333336,0.0,11.333333333333336,8.666666666666666,0.3333333333333333,0.0,150.66666666666666,54.33333333333334,0.43333333333333335,1.6666666666666667,5.0,1.6666666666666667,0.26666666666666666,171.33333333333334,73.0,2.0,1.0,3.6666666666666665,1.6666666666666667,1.3333333333333333,0.0,68.33333333333333,30.66666666666667,9.666666666666666,8.0,69.33333333333333,33.333333333333336,0.0,6.333333333333332,3.6666666666666665,2.0,0.3333333333333333,79.33333333333333,38.66666666666666,0.5366666666666666,0.0,6.0,3.333333333333333,0.3833333333333333,111.33333333333331,68.0,9.0,900.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,177.8,180.34,145.0,1.0,0.0,0.0,14.933333333333335,10.733333333333333,5.933333333333334,4.533333333333333,84.73333333333333,39.266666666666666,5.133333333333334,3.6,72.93333333333334,30.2,0.13333333333333333,7.933333333333334,6.466666666666668,1.2666666666666666,0.6666666666666666,95.8,47.4,0.462,0.8,0.7333333333333333,0.6,0.2886666666666667,109.13333333333334,59.2,2.0,8.0,9.733333333333333,5.7333333333333325,3.533333333333333,2.6666666666666665,75.6,24.6,6.0,3.6,67.53333333333333,18.6,0.2,7.866666666666666,6.533333333333332,1.8666666666666667,0.3333333333333333,85.13333333333334,30.86666666666667,0.4126666666666667,0.5333333333333333,4.933333333333334,2.1333333333333333,0.4253333333333333,106.86666666666666,48.86666666666667,41.0,756.4,0.0,0.0,2.0,3.0,0.0,2.0,0.0,7.0,177.8,185.42,145.0,24.0,28.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,False,3,1.0,0.0,0.0,1.0,0.0,1.0,1.0,36.0,10.0,1.0,0.0,26.0,5.0,0.0,11.0,6.0,0.0,0.0,38.0,11.0,0.28,0.0,0.0,0.0,0.0,38.0,11.0,0.0,1.0,2.0,1.0,0.0,0.0,39.0,10.0,2.0,1.0,37.0,8.0,1.0,2.0,2.0,0.0,0.0,41.0,11.0,0.26,0.0,0.0,0.0,0.0,41.0,11.0,1.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.64,165.1,135.0,2.0,0.0,0.0,21.0,11.8,29.4,20.4,90.0,33.0,12.4,7.0,89.4,30.2,0.0,21.4,18.4,0.8,0.4,131.8,60.4,0.452,0.2,5.2,2.0,0.342,161.4,85.4,3.0,2.0,14.4,12.0,14.2,11.0,76.4,32.8,2.4,1.8,74.2,29.6,0.2,4.4,4.0,0.8,0.0,93.0,45.6,0.49200000000000005,0.0,5.4,1.4,0.196,102.4,54.8,15.0,862.8,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,167.64,167.64,135.0,33.0,36.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,0.0,3.0,0.0,7.5,3.75,7.5,7.0,29.75,13.75,16.25,13.75,37.75,25.0,0.0,8.25,5.75,0.5,0.0,53.5,34.5,0.625,0.0,0.5,0.25,0.25,90.75,69.5,3.0,1.0,5.0,3.5,4.0,2.5,35.75,12.5,6.0,3.0,35.75,10.0,0.0,5.0,4.5,2.5,0.0,45.75,18.0,0.4125,0.5,4.75,2.25,0.4725,55.25,26.5,8.0,506.5,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,185.42,195.58,185.0,0.0,2.0,0.0,10.933333333333335,8.0,10.866666666666667,7.466666666666668,90.8,37.333333333333336,0.9333333333333332,0.7333333333333333,76.66666666666667,25.2,0.06666666666666668,15.0,12.333333333333336,0.26666666666666666,0.06666666666666668,102.6,45.53333333333333,0.4866666666666666,0.4,1.3333333333333333,0.2,0.05,115.46666666666668,56.86666666666667,4.0,7.0,12.666666666666664,7.7333333333333325,10.4,7.2,67.33333333333333,25.53333333333333,3.2,2.1333333333333333,57.4,17.533333333333335,0.06666666666666668,10.866666666666667,9.6,1.2666666666666666,0.06666666666666668,80.93333333333334,34.86666666666667,0.4226666666666667,0.3333333333333333,3.933333333333333,1.4,0.3613333333333333,93.4,45.2,37.0,664.6666666666666,0.0,0.0,2.0,3.0,1.0,1.0,1.0,8.0,187.96,193.04,185.0,37.0,29.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,False,3,1.0,0.0,0.0,6.0,4.0,18.0,11.0,88.0,27.0,18.0,12.0,114.0,42.0,1.0,4.0,4.0,1.0,0.0,124.0,50.0,0.4,0.0,0.0,0.0,0.0,177.0,96.0,0.0,1.0,27.0,23.0,20.0,16.0,49.0,25.0,7.0,3.0,44.0,17.0,0.0,5.0,4.0,3.0,1.0,76.0,44.0,0.57,1.0,0.0,0.0,0.0,85.0,53.0,2.0,583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.5,193.04,205.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,6.0,3.0,0.5,0.0,1.0,0.0,0.0,6.0,3.0,0.0,1.0,3.0,3.0,1.0,0.0,6.0,3.0,13.0,5.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,0.4,0.0,0.0,0.0,0.0,21.0,9.0,1.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.34,185.42,205.0,38.0,36.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
