1,False,3,2.0,0.0,0.0,3.3,2.6,4.4,3.3,47.2,16.1,1.8,1.1,49.1,16.9,0.4,1.0,1.0,1.6,0.4,53.4,20.5,0.37799999999999995,1.0,2.3,0.7,0.131,79.9,43.2,2.0,5.0,3.5,2.2,6.1,3.7,53.3,18.6,7.0,4.4,57.9,20.3,0.8,5.0,4.2,1.0,0.4,66.4,26.7,0.47,0.2,0.8,0.5,0.3,77.2,36.8,19.0,469.8,2.0,0.0,0.0,2.0,1.0,2.0,0.0,5.0,190.5,195.58,240.0,2.0,0.0,0.0,3.7142857142857135,3.071428571428572,2.4285714285714284,1.1428571428571428,34.0,15.214285714285715,4.071428571428571,2.571428571428572,31.07142857142857,10.857142857142858,0.14285714285714285,5.7142857142857135,5.0,0.7857142857142857,0.35714285714285715,40.5,18.928571428571427,0.4271428571428572,1.3571428571428572,0.2857142857142857,0.21428571428571427,0.21428571428571427,55.28571428571429,30.857142857142854,4.0,5.0,6.2142857142857135,5.142857142857143,2.8571428571428568,1.5714285714285714,30.714285714285715,15.928571428571427,12.857142857142858,6.5,35.42857142857143,14.928571428571427,0.42857142857142855,4.785714285714286,3.928571428571429,0.5714285714285714,0.14285714285714285,46.42857142857143,24.0,0.5242857142857142,0.2857142857142857,0.7857142857142857,0.5,0.3807142857142857,53.78571428571429,29.714285714285715,23.0,363.4285714285714,0.0,1.0,0.0,0.0,4.0,4.0,0.0,9.0,210.82,213.36,265.0,39.0,27.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,0.0,2.0,0.0,7.5,4.5,11.5,8.0,58.0,21.5,19.5,12.5,71.0,27.0,0.5,10.5,10.5,0.5,0.0,89.0,42.0,0.475,0.0,0.5,0.5,0.5,101.5,52.5,2.0,0.0,7.0,5.5,2.5,2.0,40.5,17.5,8.0,5.5,38.0,15.0,0.5,6.0,4.5,3.5,0.5,51.0,25.0,0.49,0.0,9.0,3.0,0.185,64.5,33.0,5.0,664.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,180.34,177.8,155.0,1.0,0.0,0.0,16.083333333333332,9.5,1.8333333333333333,1.1666666666666667,88.83333333333331,34.416666666666664,2.25,1.3333333333333333,61.0,15.583333333333336,0.6666666666666666,15.833333333333336,11.833333333333336,0.16666666666666666,0.0,92.91666666666669,36.91666666666666,0.4550000000000001,0.08333333333333333,0.6666666666666666,0.3333333333333333,0.16666666666666666,93.66666666666669,37.41666666666666,4.0,3.0,9.583333333333334,4.583333333333333,1.0833333333333333,0.5,84.91666666666667,27.91666666666667,6.833333333333332,3.6666666666666665,76.16666666666667,22.25,0.16666666666666666,7.083333333333332,5.25,0.4166666666666667,0.0,92.83333333333331,32.083333333333336,0.38,0.3333333333333333,3.333333333333333,0.5833333333333334,0.2858333333333333,101.91666666666669,39.91666666666666,27.0,582.8333333333334,0.0,1.0,1.0,2.0,5.0,0.0,0.0,9.0,180.34,190.5,155.0,31.0,29.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,2.0,0.0,0.0,6.416666666666668,5.083333333333333,6.25,5.5,47.91666666666666,15.25,17.333333333333332,10.833333333333336,58.33333333333334,20.25,0.16666666666666666,6.75,6.25,1.5833333333333333,0.25,71.5,31.58333333333333,0.4916666666666666,0.25,6.416666666666668,2.4166666666666665,0.3433333333333333,91.33333333333331,49.0,3.0,5.0,8.25,5.5,2.75,1.8333333333333333,54.0,17.833333333333332,3.0,2.4166666666666665,44.75,10.5,0.25,6.75,6.083333333333332,1.1666666666666667,0.25,59.75,22.08333333333333,0.3983333333333334,1.5,2.0,0.6666666666666666,0.1325,83.25,44.0,31.0,717.3333333333335,0.0,0.0,1.0,4.0,2.0,0.0,0.0,7.0,175.26,180.34,155.0,2.0,0.0,0.0,7.315789473684211,4.7368421052631575,8.894736842105264,5.421052631578949,51.47368421052632,14.842105263157894,8.421052631578947,5.157894736842105,55.157894736842096,15.68421052631579,0.15789473684210525,6.315789473684211,5.0,1.5263157894736843,0.21052631578947367,68.78947368421052,25.421052631578952,0.3447368421052632,1.7894736842105263,2.9473684210526314,1.263157894736842,0.4489473684210526,85.52631578947368,40.368421052631575,7.0,6.0,9.157894736842103,6.2105263157894735,7.7894736842105265,5.052631578947368,49.68421052631579,14.63157894736842,7.63157894736842,4.631578947368421,52.89473684210525,15.73684210526316,0.05263157894736842,3.0526315789473686,2.3684210526315788,1.631578947368421,0.3157894736842105,65.10526315789474,24.315789473684212,0.3836842105263158,0.6842105263157895,2.3157894736842106,1.3157894736842106,0.27210526315789474,90.68421052631581,48.0,44.0,624.1052631578948,0.0,0.0,0.0,5.0,2.0,6.0,0.0,13.0,172.72,180.34,155.0,35.0,31.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,False,5,0.0,5.0,0.0,3.0,1.6923076923076923,4.0,2.230769230769231,40.846153846153854,11.923076923076925,10.692307692307693,7.153846153846153,49.153846153846146,16.615384615384613,0.3076923076923077,3.3846153846153846,3.0,4.0,0.0,55.53846153846154,21.30769230769231,0.4015384615384615,1.1538461538461535,5.846153846153847,1.8461538461538465,0.3215384615384616,74.53846153846153,38.769230769230774,5.0,3.0,5.769230769230768,3.9230769230769234,6.384615384615384,4.153846153846153,47.384615384615394,19.923076923076927,5.6923076923076925,4.076923076923077,45.69230769230769,17.0,0.15384615384615385,8.0,7.230769230769232,0.2307692307692308,0.07692307692307693,59.46153846153846,28.153846153846153,0.4146153846153846,0.2307692307692308,0.6153846153846154,0.38461538461538464,0.05461538461538461,68.69230769230771,36.615384615384606,31.0,640.3846153846154,1.0,0.0,1.0,3.0,2.0,4.0,0.0,10.0,185.42,198.12,185.0,0.0,1.0,0.0,9.826086956521738,7.043478260869565,9.73913043478261,6.130434782608695,112.82608695652172,39.130434782608695,10.130434782608695,5.608695652173912,116.08695652173913,37.91304347826087,0.21739130434782608,6.782608695652174,5.913043478260869,0.6521739130434783,0.08695652173913042,132.69565217391303,50.8695652173913,0.3895652173913043,0.21739130434782608,2.565217391304348,1.1304347826086956,0.29043478260869565,148.91304347826087,65.17391304347827,4.0,7.0,10.652173913043477,5.956521739130435,6.043478260869565,3.0,82.43478260869566,23.608695652173914,5.086956521739131,2.6956521739130435,74.65217391304348,17.0,0.3043478260869565,8.26086956521739,6.3478260869565215,1.5217391304347827,0.08695652173913042,93.56521739130434,29.30434782608696,0.32782608695652177,0.3043478260869565,3.739130434782609,1.3478260869565215,0.23478260869565215,107.21739130434784,40.78260869565217,59.0,704.5217391304348,1.0,0.0,1.0,6.0,9.0,0.0,0.0,16.0,185.42,190.5,185.0,33.0,36.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,0.0,1.0,0.0,29.0,20.33333333333333,23.66666666666667,18.33333333333333,82.0,34.0,0.0,0.0,62.0,20.0,0.0,14.666666666666664,12.0,1.3333333333333333,0.3333333333333333,105.66666666666669,52.33333333333334,0.5033333333333333,0.6666666666666666,9.666666666666666,1.6666666666666667,0.16666666666666666,120.33333333333331,65.33333333333333,1.0,1.0,13.333333333333336,8.0,18.666666666666668,13.0,85.33333333333333,29.66666666666667,2.6666666666666665,1.3333333333333333,89.33333333333331,32.666666666666664,0.0,4.0,3.333333333333333,0.3333333333333333,0.0,106.66666666666669,44.0,0.41,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,120.33333333333331,56.33333333333334,9.0,900.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,175.26,185.42,155.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,38.0,14.0,2.0,1.0,35.0,11.0,1.0,1.0,1.0,0.0,0.0,40.0,15.0,0.37,0.0,0.0,0.0,0.0,40.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,23.0,6.0,0.0,0.0,17.0,2.0,0.0,5.0,4.0,0.0,0.0,23.0,6.0,0.26,0.0,0.0,0.0,0.0,23.0,6.0,1.0,107.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,177.8,185.42,155.0,34.0,27.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,0.0,1.0,0.0,3.5,1.0,0.0,0.0,19.0,4.5,2.5,2.0,15.5,5.0,0.5,2.5,0.5,0.0,0.0,21.5,6.5,0.175,0.0,0.5,0.0,0.0,21.5,6.5,1.0,1.0,1.0,0.0,0.0,0.0,13.5,5.0,2.5,1.0,10.5,2.5,1.0,4.5,3.5,0.0,0.0,16.0,6.0,0.365,0.0,0.0,0.0,0.0,16.0,6.0,2.0,128.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,193.04,193.04,170.0,0.0,1.0,0.0,11.0,7.666666666666668,11.666666666666664,7.0,62.33333333333334,31.0,0.6666666666666666,0.6666666666666666,56.66666666666666,25.33333333333333,0.3333333333333333,7.0,5.666666666666668,0.0,0.0,74.66666666666667,38.66666666666666,0.52,0.0,0.0,0.0,0.0,80.66666666666667,44.66666666666666,1.0,1.0,6.333333333333332,4.333333333333333,9.0,4.666666666666667,48.0,18.0,6.666666666666668,4.666666666666667,55.66666666666666,22.0,0.0,1.6666666666666667,1.0,0.3333333333333333,0.0,63.66666666666666,27.33333333333333,0.44,0.3333333333333333,1.0,0.6666666666666666,0.5,68.0,30.66666666666667,5.0,434.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,182.88,185.42,170.0,25.0,33.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
1,False,3,0.0,1.0,0.0,6.666666666666668,5.333333333333333,9.333333333333334,7.666666666666668,59.66666666666666,15.666666666666664,3.6666666666666665,3.0,65.66666666666667,20.666666666666668,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,72.66666666666667,26.33333333333333,0.4633333333333334,0.0,1.3333333333333333,0.3333333333333333,0.16666666666666666,109.33333333333331,60.66666666666666,1.0,2.0,10.333333333333334,7.0,18.0,14.0,45.0,12.666666666666664,0.0,0.0,48.0,15.666666666666664,0.0,4.666666666666667,4.0,0.6666666666666666,0.0,63.0,26.66666666666667,0.4933333333333334,0.6666666666666666,6.0,1.3333333333333333,0.18666666666666668,78.0,41.66666666666666,5.0,392.66666666666674,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,180.34,180.34,145.0,0.0,2.0,0.0,11.833333333333336,6.0,15.166666666666664,8.5,99.0,42.66666666666666,1.6666666666666667,0.6666666666666666,96.66666666666669,40.5,0.16666666666666666,7.333333333333332,5.333333333333333,0.6666666666666666,0.3333333333333333,115.83333333333331,51.83333333333334,0.4583333333333333,0.16666666666666666,4.833333333333333,1.6666666666666667,0.455,139.5,73.0,2.0,3.0,13.5,8.0,17.666666666666668,9.666666666666666,94.0,27.83333333333333,2.6666666666666665,1.3333333333333333,93.0,26.16666666666667,0.16666666666666666,7.833333333333332,4.666666666666667,0.3333333333333333,0.0,114.33333333333331,38.833333333333336,0.35166666666666674,0.3333333333333333,2.5,0.5,0.11166666666666668,125.5,49.66666666666666,16.0,754.1666666666665,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,172.72,180.34,145.0,28.0,31.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,True,5,0.0,3.0,0.0,15.454545454545455,9.272727272727273,5.454545454545454,2.636363636363636,89.27272727272727,35.54545454545455,14.0,9.090909090909092,88.72727272727273,34.45454545454545,0.09090909090909093,4.545454545454546,3.5454545454545454,1.2727272727272727,0.09090909090909093,108.72727272727272,47.27272727272727,0.45,0.4545454545454545,3.4545454545454546,1.9090909090909087,0.4136363636363637,122.63636363636364,60.09090909090909,5.0,2.0,7.8181818181818175,4.363636363636363,7.636363636363638,4.363636363636363,67.0,18.90909090909091,8.454545454545455,5.727272727272728,65.0909090909091,16.727272727272727,0.09090909090909093,10.181818181818182,7.909090909090909,0.8181818181818182,0.18181818181818185,83.0909090909091,29.0,0.32,0.09090909090909093,4.090909090909091,0.4545454545454545,0.08363636363636362,110.0909090909091,53.36363636363637,28.0,720.1818181818181,0.0,0.0,0.0,5.0,3.0,1.0,0.0,9.0,182.88,193.04,170.0,0.0,3.0,0.0,10.785714285714288,9.071428571428571,13.5,8.928571428571429,78.71428571428571,31.285714285714285,10.642857142857142,6.642857142857142,89.5,35.785714285714285,0.5,2.571428571428572,2.0,0.7857142857142857,0.21428571428571427,102.85714285714286,46.85714285714285,0.4535714285714286,0.0,1.4285714285714286,1.1428571428571428,0.4642857142857143,115.57142857142857,59.214285714285715,3.0,4.0,10.357142857142858,7.2142857142857135,12.285714285714285,7.928571428571429,93.14285714285714,32.857142857142854,2.142857142857143,1.0714285714285714,83.28571428571429,23.714285714285715,0.07142857142857142,13.928571428571427,10.928571428571427,0.35714285714285715,0.0,107.57142857142857,41.857142857142854,0.3942857142857143,0.35714285714285715,4.214285714285714,1.4285714285714286,0.3371428571428572,120.57142857142857,54.214285714285715,38.0,710.2857142857142,2.0,0.0,2.0,3.0,5.0,0.0,0.0,10.0,180.34,187.96,170.0,25.0,33.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
1,False,3,0.0,1.0,0.0,38.0,31.0,87.0,68.0,63.0,32.0,9.0,7.0,113.0,68.0,1.0,8.0,8.0,0.0,1.0,159.0,107.0,0.67,0.0,1.0,0.0,0.0,199.0,140.0,1.0,0.0,21.0,11.0,21.0,15.0,70.0,26.0,0.0,0.0,52.0,15.0,0.0,18.0,15.0,0.0,0.0,91.0,41.0,0.45,0.0,12.0,2.0,0.16,113.0,60.0,3.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,160.02,162.56,115.0,0.0,1.0,0.0,46.0,29.0,10.0,7.0,186.0,89.0,0.0,0.0,137.0,57.0,1.0,13.0,10.0,1.0,0.0,196.0,96.0,0.48,0.0,1.0,1.0,1.0,200.0,98.0,1.0,0.0,24.0,11.0,6.0,5.0,139.0,32.0,0.0,0.0,97.0,7.0,0.0,24.0,19.0,0.0,0.0,145.0,37.0,0.25,0.0,2.0,0.0,0.0,146.0,38.0,3.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,154.94,152.4,115.0,30.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
1,False,3,2.0,0.0,0.0,9.666666666666666,7.333333333333332,14.333333333333336,9.166666666666666,33.666666666666664,11.666666666666664,5.333333333333333,3.1666666666666665,40.16666666666666,14.0,0.16666666666666666,3.5,2.6666666666666665,1.1666666666666667,0.0,53.33333333333334,24.0,0.47,0.8333333333333334,6.333333333333332,1.5,0.08333333333333333,71.83333333333333,39.333333333333336,1.0,4.0,8.666666666666666,7.166666666666668,13.0,10.333333333333334,33.833333333333336,12.333333333333336,11.166666666666664,8.833333333333334,47.5,22.5,0.3333333333333333,1.8333333333333333,1.8333333333333333,2.6666666666666665,0.5,58.0,31.5,0.49,0.8333333333333334,3.6666666666666665,2.6666666666666665,0.7283333333333334,87.66666666666669,57.66666666666666,14.0,621.3333333333334,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,177.8,177.8,155.0,1.0,0.0,0.0,5.2,3.0,6.2,3.4,70.8,22.4,2.4,1.8,68.8,20.6,0.4,5.4,4.0,0.2,0.0,79.4,27.6,0.33,1.0,0.0,0.0,0.0,85.8,33.0,2.0,2.0,14.6,7.2,9.4,5.0,65.4,22.2,4.8,2.4,56.2,16.4,0.4,8.8,6.0,0.6,0.0,79.6,29.6,0.376,0.4,4.8,1.2,0.12,101.2,46.8,10.0,540.6,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,177.8,182.88,155.0,32.0,29.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,0.0,2.0,0.0,3.5,2.25,4.25,3.0,46.75,11.5,13.75,8.25,51.5,13.0,0.0,9.75,7.5,3.75,0.25,64.75,22.75,0.35000000000000003,0.5,7.25,4.25,0.555,108.25,56.75,2.0,1.0,9.0,5.0,4.0,2.5,42.75,13.0,14.0,8.75,46.5,16.0,0.75,5.25,3.25,1.25,0.5,60.75,24.25,0.3875,0.0,0.75,0.5,0.165,93.25,53.25,10.0,727.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,162.56,165.1,125.0,0.0,2.0,0.0,2.2,1.2,1.0,1.0,22.2,6.0,3.2,2.0,23.4,7.0,0.0,0.8,0.8,2.0,0.0,26.4,9.0,0.34600000000000003,0.2,4.2,1.4,0.25,42.0,22.4,2.0,2.0,8.8,4.6,3.2,2.2,54.8,12.4,11.4,7.4,57.8,15.2,0.6,2.8,2.2,0.6,0.2,69.4,22.0,0.312,0.2,1.4,0.4,0.25,86.0,37.6,10.0,549.8,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,165.1,170.18,125.0,30.0,30.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1,False,3,0.0,2.0,0.0,13.714285714285715,8.142857142857142,10.142857142857142,7.0,49.57142857142857,15.428571428571427,7.2857142857142865,6.571428571428571,43.42857142857143,14.0,0.14285714285714285,9.857142857142858,6.857142857142858,0.5714285714285714,0.14285714285714285,67.0,29.0,0.4,0.8571428571428571,2.142857142857143,0.5714285714285714,0.20714285714285716,84.42857142857143,44.42857142857143,2.0,2.0,12.0,8.428571428571429,7.857142857142858,5.0,53.57142857142857,18.857142857142858,9.857142857142858,7.428571428571429,48.14285714285714,13.857142857142858,0.2857142857142857,11.142857142857142,9.0,3.7142857142857135,0.0,71.28571428571429,31.285714285714285,0.4614285714285714,0.5714285714285714,4.714285714285714,2.7142857142857144,0.5285714285714286,90.57142857142857,47.57142857142857,19.0,716.1428571428571,1.0,0.0,1.0,0.0,1.0,3.0,0.0,5.0,167.64,167.64,125.0,0.0,2.0,0.0,18.0,10.4,7.9,5.2,108.1,34.5,4.0,2.0,87.1,22.3,0.4,14.9,9.0,1.7,0.1,120.0,41.7,0.343,0.4,4.1,1.0,0.215,127.7,48.4,3.0,2.0,12.0,8.2,8.6,5.0,57.4,20.3,2.3,1.8,50.8,15.2,0.1,5.5,3.7,0.4,0.0,68.3,27.1,0.427,0.0,3.1,1.1,0.19699999999999998,76.9,34.9,24.0,656.4,2.0,0.0,0.0,4.0,3.0,1.0,0.0,8.0,162.56,165.1,125.0,31.0,30.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,False,3,4.0,0.0,0.0,6.727272727272728,4.181818181818182,13.636363636363635,8.727272727272727,47.90909090909091,15.545454545454545,6.363636363636362,4.636363636363637,51.36363636363637,16.0,0.18181818181818185,9.818181818181818,8.727272727272727,0.6363636363636364,0.09090909090909093,67.9090909090909,28.90909090909091,0.5027272727272728,0.3636363636363637,6.090909090909091,2.363636363636364,0.4363636363636365,78.36363636363636,38.63636363636363,2.0,6.0,10.181818181818182,7.727272727272727,14.636363636363635,9.727272727272727,53.81818181818182,20.818181818181817,3.272727272727273,1.9090909090909087,55.72727272727273,19.90909090909091,0.09090909090909093,5.8181818181818175,4.818181818181818,0.6363636363636364,0.2727272727272727,71.72727272727273,32.45454545454545,0.4163636363636364,0.7272727272727273,2.8181818181818183,1.0,0.3136363636363637,95.0909090909091,55.09090909090909,27.0,688.2727272727273,0.0,0.0,1.0,2.0,1.0,1.0,0.0,5.0,177.8,182.88,170.0,1.0,0.0,0.0,2.571428571428572,2.2142857142857144,5.642857142857142,4.642857142857143,22.285714285714285,7.7857142857142865,18.642857142857142,11.357142857142858,39.42857142857143,18.0,0.2857142857142857,4.571428571428571,3.571428571428572,3.0,0.14285714285714285,46.57142857142857,23.785714285714285,0.51,0.5,4.785714285714286,2.2857142857142856,0.4707142857142857,82.57142857142857,57.42857142857143,4.0,4.0,8.714285714285714,5.857142857142858,9.857142857142858,7.0,33.57142857142857,9.142857142857142,3.4285714285714284,2.2857142857142856,32.857142857142854,8.857142857142858,0.14285714285714285,5.285714285714286,3.7142857142857135,0.42857142857142855,0.14285714285714285,46.85714285714285,18.428571428571427,0.4328571428571428,0.35714285714285715,2.642857142857143,0.5,0.16785714285714284,64.85714285714286,34.785714285714285,35.0,661.0,0.0,0.0,1.0,6.0,3.0,0.0,0.0,10.0,187.96,193.04,170.0,35.0,33.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
1,True,5,0.0,4.0,0.0,12.0,8.0,6.25,4.25,60.0,25.5,20.75,12.75,72.0,31.75,0.5,3.0,2.75,1.0,0.0,87.0,42.5,0.54,0.0,1.75,1.0,0.4575,113.0,66.0,4.0,0.0,8.75,3.5,5.75,3.75,52.0,13.5,0.75,0.5,41.0,7.75,0.0,8.75,6.5,0.25,0.25,58.5,17.75,0.4025,1.25,1.0,0.5,0.375,65.75,25.0,9.0,639.75,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,165.1,167.64,125.0,0.0,7.0,0.0,27.272727272727273,21.181818181818183,31.72727272727273,25.0,86.0,34.54545454545455,6.8181818181818175,5.636363636363638,74.72727272727273,27.363636363636363,0.18181818181818185,22.54545454545455,16.636363636363637,2.363636363636364,0.18181818181818185,124.54545454545456,65.18181818181819,0.5272727272727272,0.4545454545454545,7.363636363636362,3.727272727272727,0.4454545454545455,163.9090909090909,99.54545454545456,7.0,2.0,19.454545454545453,13.818181818181818,18.727272727272727,12.727272727272727,81.0,19.63636363636364,3.727272727272727,2.4545454545454546,73.81818181818181,14.545454545454545,0.09090909090909093,10.181818181818182,6.454545454545454,2.0,0.18181818181818185,103.45454545454544,34.81818181818182,0.3372727272727273,0.5454545454545454,6.454545454545454,1.7272727272727273,0.1509090909090909,141.8181818181818,68.27272727272727,40.0,1054.5454545454545,7.0,0.0,1.0,5.0,1.0,2.0,0.0,9.0,160.02,167.64,125.0,24.0,28.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,1.0,0.0,0.0,6.4,4.6,4.666666666666667,3.1333333333333333,27.466666666666665,11.0,10.666666666666666,6.066666666666666,33.666666666666664,13.333333333333336,0.13333333333333333,2.7333333333333334,2.2666666666666666,2.1333333333333333,0.3333333333333333,42.8,20.2,0.44133333333333336,0.6,3.533333333333333,1.9333333333333331,0.45,62.86666666666667,37.06666666666667,3.0,6.0,5.333333333333333,3.533333333333333,2.6666666666666665,1.3333333333333333,29.066666666666666,11.733333333333333,5.666666666666668,3.1333333333333333,30.066666666666666,11.066666666666665,0.26666666666666666,2.0,1.6,0.6666666666666666,0.13333333333333333,37.4,16.2,0.4473333333333333,1.0666666666666669,1.2,0.2,0.10533333333333332,54.33333333333334,29.93333333333333,28.0,457.4666666666666,1.0,0.0,1.0,4.0,2.0,2.0,0.0,9.0,187.96,193.04,185.0,1.0,0.0,0.0,9.909090909090908,7.1818181818181825,10.136363636363637,6.363636363636362,109.1818181818182,37.77272727272727,10.227272727272727,5.636363636363638,113.36363636363636,37.09090909090909,0.2272727272727273,6.2727272727272725,5.5,0.6818181818181818,0.09090909090909093,129.54545454545453,49.77272727272727,0.39045454545454544,0.2272727272727273,2.6818181818181817,1.181818181818182,0.30363636363636365,146.27272727272728,64.5,4.0,7.0,10.772727272727273,6.045454545454546,6.1818181818181825,3.0909090909090913,81.0,22.863636363636363,4.681818181818182,2.5454545454545454,72.81818181818181,16.136363636363637,0.2727272727272727,8.272727272727273,6.3181818181818175,1.5909090909090908,0.09090909090909093,91.86363636363636,28.5,0.32681818181818184,0.3181818181818182,3.5454545454545454,1.318181818181818,0.2340909090909091,106.0,40.40909090909091,56.0,695.6363636363636,1.0,0.0,1.0,5.0,9.0,0.0,0.0,15.0,185.42,190.5,185.0,31.0,36.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,0.0,1.0,0.0,40.5,33.0,80.5,63.0,208.5,78.5,3.0,3.0,215.0,79.5,0.0,36.5,32.0,0.5,0.0,292.0,144.5,0.47,0.0,0.5,0.5,0.5,330.5,181.5,1.0,1.0,18.5,12.0,43.0,26.0,183.0,46.0,0.0,0.0,191.0,44.5,0.0,16.5,15.5,0.0,0.0,226.0,72.0,0.315,0.0,2.5,0.0,0.0,251.0,96.5,6.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,165.1,170.18,135.0,1.0,0.0,0.0,8.25,5.25,12.25,7.25,73.0,25.75,5.5,4.25,64.0,20.5,0.0,18.5,11.5,1.25,0.5,90.75,37.25,0.42,0.75,1.75,0.75,0.415,148.5,86.0,3.0,1.0,3.5,2.5,5.0,3.0,58.25,26.75,5.0,4.75,57.5,26.0,0.0,7.25,6.0,0.5,0.25,68.25,34.5,0.585,0.0,1.0,0.75,0.625,105.5,65.75,10.0,679.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,167.64,172.72,125.0,29.0,30.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,0.0,1.0,0.0,17.5,12.5,13.5,8.5,99.5,38.0,17.5,12.5,105.5,42.5,0.0,7.5,4.0,3.0,0.0,130.5,59.0,0.4400000000000001,1.0,6.0,3.5,0.685,178.0,96.0,1.0,1.0,16.0,12.5,13.0,7.0,123.5,47.0,22.0,14.0,126.0,43.5,0.0,16.5,12.0,1.5,0.0,158.5,68.0,0.425,0.0,3.5,1.0,0.165,193.5,98.0,6.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,175.26,182.88,155.0,0.0,1.0,0.0,13.0,10.0,4.0,3.5,75.5,33.0,2.5,1.5,67.0,26.0,0.0,2.0,2.0,2.0,0.0,82.0,38.0,0.51,0.5,7.0,2.0,0.31,89.0,45.0,1.0,1.0,17.0,12.0,9.0,5.0,102.5,41.5,1.5,1.0,74.5,16.5,0.0,21.5,19.0,0.5,0.0,113.0,47.5,0.4300000000000001,0.0,0.5,0.5,0.5,143.0,77.0,5.0,701.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,175.26,177.8,155.0,26.0,26.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
