1,0,3,0.0,2.0,0.0,13.25,12.0,13.5,12.0,23.75,10.75,7.5,5.0,28.25,13.0,1.0,3.25,2.75,0.0,0.0,44.75,27.75,0.6075,0.0,0.75,0.75,0.25,65.25,48.25,2.0,1.0,21.75,13.5,21.75,13.75,46.0,11.25,0.0,0.0,34.25,3.25,0.0,11.75,8.25,0.0,0.0,67.75,25.0,0.2525,0.25,4.5,0.0,0.0,92.5,47.75,7.0,408.5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,175.26,187.96,170.0,0.0,1.0,0.0,14.333333333333336,8.666666666666666,6.333333333333332,3.111111111111111,81.77777777777777,33.888888888888886,15.777777777777779,10.111111111111109,85.22222222222223,35.0,0.0,4.333333333333333,3.4444444444444446,1.4444444444444444,0.1111111111111111,103.88888888888887,47.111111111111114,0.4677777777777778,0.5555555555555556,3.6666666666666665,2.1111111111111107,0.4133333333333333,114.88888888888887,57.33333333333334,5.0,2.0,7.5555555555555545,4.111111111111111,8.0,4.4444444444444455,59.111111111111114,16.444444444444443,10.333333333333334,7.0,61.22222222222222,17.333333333333332,0.1111111111111111,8.666666666666666,6.4444444444444455,1.0,0.2222222222222222,77.44444444444444,27.88888888888889,0.3222222222222222,0.1111111111111111,4.777777777777779,0.5555555555555556,0.10222222222222224,109.0,56.33333333333334,22.0,703.7777777777777,0.0,0.0,0.0,4.0,2.0,1.0,0.0,7.0,182.88,193.04,170.0,32.0,24.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,3,0.0,2.0,0.0,4.4444444444444455,2.7777777777777777,9.666666666666666,6.222222222222222,39.77777777777778,10.777777777777779,6.222222222222222,4.333333333333333,50.555555555555564,18.33333333333333,0.4444444444444444,0.6666666666666666,0.2222222222222222,1.1111111111111112,0.1111111111111111,55.66666666666666,21.33333333333333,0.4788888888888889,0.2222222222222222,2.0,1.1111111111111112,0.2355555555555556,73.8888888888889,36.888888888888886,4.0,3.0,3.7777777777777777,3.111111111111111,6.111111111111112,4.5555555555555545,25.11111111111111,8.0,3.2222222222222223,2.4444444444444446,27.33333333333333,9.222222222222221,0.3333333333333333,3.333333333333333,2.6666666666666665,0.3333333333333333,0.0,34.44444444444444,15.0,0.4244444444444445,0.1111111111111111,1.0,0.2222222222222222,0.16666666666666666,56.33333333333334,33.666666666666664,15.0,385.33333333333326,1.0,0.0,0.0,2.0,3.0,1.0,0.0,6.0,193.04,198.12,245.0,0.0,3.0,0.0,2.357142857142857,1.2142857142857142,5.142857142857143,3.071428571428572,49.64285714285714,16.071428571428573,2.642857142857143,1.6428571428571428,44.214285714285715,12.142857142857142,0.5714285714285714,10.857142857142858,7.428571428571429,0.21428571428571427,0.0,57.42857142857143,20.785714285714285,0.4528571428571429,0.35714285714285715,0.2857142857142857,0.14285714285714285,0.14285714285714285,65.42857142857143,27.57142857142857,6.0,4.0,1.3571428571428572,1.0714285714285714,3.0,1.6428571428571428,37.57142857142857,11.428571428571427,2.642857142857143,2.071428571428572,37.214285714285715,10.285714285714286,0.14285714285714285,4.642857142857143,3.7857142857142856,0.42857142857142855,0.07142857142857142,43.214285714285715,15.142857142857142,0.27928571428571425,0.21428571428571427,2.7142857142857144,0.2857142857142857,0.027857142857142855,49.14285714285714,20.428571428571427,26.0,403.0,5.0,0.0,0.0,1.0,7.0,2.0,0.0,10.0,190.5,195.58,240.0,31.0,35.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,5,0.0,3.0,0.0,5.666666666666668,2.0,2.6666666666666665,2.0,37.66666666666666,10.0,5.0,4.0,39.0,13.666666666666664,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,45.33333333333334,16.0,0.39,0.3333333333333333,6.0,2.6666666666666665,0.5099999999999999,53.66666666666666,24.33333333333333,3.0,0.0,8.333333333333334,5.666666666666668,6.666666666666668,5.0,29.66666666666667,8.666666666666666,2.0,0.3333333333333333,24.66666666666667,4.333333333333333,0.0,5.333333333333333,4.0,0.0,0.0,38.333333333333336,14.0,0.20666666666666667,0.0,0.6666666666666666,0.3333333333333333,0.16666666666666666,42.0,17.333333333333332,5.0,395.66666666666674,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,172.72,185.42,155.0,0.0,1.0,0.0,24.11111111111111,19.222222222222218,20.222222222222218,14.0,93.11111111111113,32.55555555555556,25.444444444444446,15.777777777777779,97.0,29.66666666666667,0.2222222222222222,17.666666666666668,13.444444444444445,1.5555555555555556,0.0,138.77777777777777,62.33333333333334,0.4744444444444445,0.7777777777777778,4.777777777777779,2.7777777777777777,0.5211111111111112,182.55555555555557,101.88888888888887,7.0,1.0,16.333333333333332,9.777777777777779,10.444444444444443,6.5555555555555545,79.8888888888889,22.222222222222218,2.7777777777777777,1.3333333333333333,66.55555555555556,12.666666666666664,0.1111111111111111,10.222222222222221,7.666666666666668,0.6666666666666666,0.1111111111111111,93.11111111111113,30.11111111111111,0.3411111111111111,1.8888888888888888,6.222222222222222,2.0,0.2977777777777778,114.22222222222223,48.88888888888889,35.0,1164.5555555555557,5.0,0.0,3.0,5.0,0.0,0.0,0.0,8.0,175.26,177.8,170.0,27.0,30.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,0,3,1.0,0.0,0.0,14.181818181818182,10.272727272727273,15.181818181818182,10.727272727272727,92.27272727272728,33.63636363636363,2.8181818181818183,1.3636363636363635,87.36363636363636,28.363636363636363,0.2727272727272727,8.727272727272727,7.090909090909091,0.2727272727272727,0.09090909090909093,110.27272727272728,45.72727272727273,0.4300000000000001,0.0,2.636363636363636,0.8181818181818182,0.3636363636363637,124.45454545454544,58.45454545454545,3.0,4.0,11.727272727272727,7.727272727272727,13.272727272727273,8.363636363636363,93.9090909090909,25.181818181818183,1.4545454545454546,0.7272727272727273,88.36363636363636,21.454545454545453,0.2727272727272727,8.545454545454545,5.090909090909091,0.3636363636363637,0.09090909090909093,108.63636363636364,34.27272727272727,0.3418181818181818,0.09090909090909093,4.363636363636363,0.8181818181818182,0.1918181818181818,116.63636363636364,41.36363636363637,27.0,665.8181818181819,1.0,0.0,0.0,4.0,2.0,0.0,1.0,7.0,172.72,175.26,155.0,2.0,0.0,0.0,11.9,8.0,6.95,3.9,76.45,21.4,18.7,10.7,87.8,26.1,0.3,2.4,1.9,1.65,0.15,102.1,36.0,0.3855,0.9,6.65,1.25,0.2735,116.1,48.0,6.0,7.0,6.7,5.05,10.35,6.35,78.15,28.7,7.5,3.9,85.7,31.0,0.15,3.6,2.9,0.2,0.1,96.0,38.95,0.4494999999999999,0.4,2.5,1.25,0.3245000000000001,122.6,62.55,55.0,788.85,2.0,0.0,2.0,6.0,5.0,0.0,0.0,13.0,177.8,182.88,170.0,29.0,32.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,0,5,0.0,3.0,0.0,38.57142857142857,30.0,27.857142857142854,22.428571428571423,106.71428571428572,58.28571428571429,4.857142857142857,4.142857142857143,100.42857142857143,54.42857142857143,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.7142857142857143,0.14285714285714285,139.42857142857142,84.85714285714286,0.5728571428571428,0.7142857142857143,0.8571428571428571,0.42857142857142855,0.21428571428571427,182.85714285714286,124.57142857142857,3.0,3.0,14.857142857142858,10.142857142857142,22.857142857142854,14.714285714285715,80.71428571428571,27.714285714285715,18.0,12.428571428571427,94.28571428571428,34.42857142857143,0.14285714285714285,12.428571428571427,10.285714285714286,2.0,0.0,121.57142857142857,54.85714285714285,0.47,0.14285714285714285,6.428571428571429,2.142857142857143,0.34,143.28571428571428,73.28571428571429,20.0,821.1428571428571,0.0,0.0,1.0,2.0,1.0,0.0,0.0,4.0,185.42,190.5,205.0,0.0,2.0,0.0,7.166666666666668,6.333333333333332,8.0,6.166666666666668,97.33333333333331,40.5,10.833333333333336,7.5,99.33333333333331,39.0,0.16666666666666666,9.666666666666666,8.833333333333334,1.8333333333333333,0.0,116.16666666666669,54.16666666666666,0.46,0.0,3.5,1.5,0.5033333333333333,135.16666666666666,70.83333333333333,3.0,1.0,7.833333333333332,5.166666666666667,4.5,2.333333333333333,86.16666666666669,29.83333333333333,2.0,1.1666666666666667,76.33333333333333,21.66666666666667,0.0,8.5,6.5,0.0,0.0,92.66666666666669,33.333333333333336,0.39,0.0,1.5,0.3333333333333333,0.11,99.16666666666669,39.16666666666666,14.0,627.8333333333334,0.0,0.0,0.0,3.0,2.0,0.0,0.0,5.0,193.04,203.2,240.0,34.0,31.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,3,0.0,1.0,0.0,7.666666666666668,6.416666666666668,17.083333333333332,11.916666666666664,43.16666666666666,14.333333333333336,11.166666666666664,7.666666666666668,56.0,21.5,0.4166666666666667,7.75,6.0,0.8333333333333334,0.25,71.41666666666667,33.916666666666664,0.4766666666666667,0.4166666666666667,2.5,1.1666666666666667,0.32833333333333337,91.91666666666669,53.16666666666666,4.0,5.0,10.416666666666666,8.5,10.666666666666666,6.75,56.0,24.25,13.666666666666664,9.583333333333334,62.83333333333334,26.08333333333333,0.6666666666666666,7.083333333333332,6.0,1.75,0.0,80.33333333333333,40.583333333333336,0.5391666666666666,0.3333333333333333,3.6666666666666665,1.0833333333333333,0.2866666666666667,108.25,67.25,34.0,855.0,3.0,0.0,2.0,3.0,2.0,0.0,0.0,7.0,180.34,187.96,185.0,0.0,3.0,0.0,15.666666666666664,12.666666666666664,28.33333333333333,22.0,59.66666666666666,24.33333333333333,5.666666666666668,4.0,71.0,31.0,0.3333333333333333,7.0,6.666666666666668,0.0,0.0,93.66666666666669,50.33333333333334,0.5299999999999999,0.0,2.0,1.0,0.2,111.66666666666669,68.33333333333333,3.0,0.0,7.333333333333332,5.333333333333333,6.666666666666668,4.0,47.66666666666666,12.0,0.3333333333333333,0.3333333333333333,42.66666666666666,7.0,0.0,4.666666666666667,4.0,0.0,0.0,54.66666666666666,16.333333333333332,0.32,0.0,1.0,0.0,0.0,67.33333333333333,29.0,7.0,626.3333333333334,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,180.34,182.88,235.0,43.0,35.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,3,0.0,1.0,0.0,7.0,5.0,6.0,3.0,37.0,17.0,5.0,3.0,38.0,16.0,0.0,3.0,2.0,9.0,0.0,48.0,23.0,0.47,0.0,4.0,3.0,0.75,104.0,73.0,1.0,0.0,12.0,3.0,3.0,1.0,59.0,15.0,1.0,0.0,45.0,11.0,0.0,6.0,2.0,0.0,0.0,63.0,16.0,0.25,0.0,9.0,0.0,0.0,71.0,24.0,3.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,172.72,167.64,145.0,0.0,1.0,0.0,7.2,4.2,4.0,2.2,103.2,29.2,1.4,1.2,90.8,21.0,0.2,10.6,7.4,0.2,0.0,108.6,32.6,0.35200000000000004,0.4,1.0,0.6,0.332,111.2,34.8,3.0,1.0,15.6,7.2,1.8,0.4,87.6,27.4,0.0,0.0,65.2,14.4,0.2,8.6,6.2,0.0,0.0,89.4,27.8,0.31799999999999995,0.0,1.4,0.0,0.0,89.6,28.0,9.0,489.2,1.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,180.34,193.04,155.0,32.0,30.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,3,0.0,3.0,0.0,16.625,9.5,2.125,1.5,96.375,36.75,3.125,1.75,65.75,15.75,0.875,19.25,14.75,0.25,0.0,101.625,40.0,0.4575,0.125,0.75,0.5,0.25,102.75,40.75,4.0,1.0,9.375,4.875,1.25,0.75,83.875,28.75,9.5,5.0,78.625,24.625,0.125,6.625,5.0,0.5,0.0,94.625,34.5,0.38,0.25,4.375,0.75,0.30375,107.625,45.625,19.0,601.625,0.0,1.0,1.0,1.0,4.0,0.0,0.0,7.0,180.34,190.5,155.0,0.0,2.0,0.0,14.333333333333336,10.25,4.833333333333333,2.9166666666666665,73.91666666666667,35.583333333333336,7.333333333333332,4.75,56.66666666666666,20.25,0.4166666666666667,15.083333333333336,12.75,1.25,0.08333333333333333,86.08333333333331,43.25,0.4691666666666667,0.25,1.5833333333333333,0.9166666666666666,0.3458333333333334,95.08333333333331,51.0,4.0,3.0,13.5,8.5,4.833333333333333,2.75,84.41666666666667,39.66666666666666,2.083333333333333,0.9166666666666666,71.33333333333333,30.25,0.25,6.5,4.583333333333333,0.0,0.08333333333333333,91.33333333333331,43.33333333333334,0.4275,0.16666666666666666,2.0,0.25,0.03916666666666667,98.16666666666669,49.5,24.0,532.5833333333334,0.0,0.0,0.0,3.0,3.0,3.0,0.0,9.0,185.42,185.42,155.0,28.0,31.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,3,0.0,1.0,0.0,5.333333333333333,4.333333333333333,2.0,1.5,26.33333333333333,13.833333333333336,9.5,7.0,26.5,12.833333333333336,0.3333333333333333,6.0,5.166666666666667,1.8333333333333333,0.0,37.833333333333336,22.33333333333333,0.5933333333333334,0.6666666666666666,2.5,1.3333333333333333,0.4166666666666667,42.833333333333336,27.16666666666667,3.0,2.0,2.333333333333333,1.6666666666666667,1.6666666666666667,1.1666666666666667,24.0,7.833333333333332,2.5,2.1666666666666665,24.0,8.666666666666666,0.0,1.8333333333333333,0.8333333333333334,0.5,0.16666666666666666,28.16666666666667,11.166666666666664,0.3466666666666667,0.5,1.1666666666666667,0.3333333333333333,0.25,44.83333333333334,26.0,10.0,363.33333333333326,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,185.42,193.04,170.0,0.0,2.0,0.0,5.928571428571429,4.0,10.214285714285714,6.2142857142857135,38.92857142857143,15.928571428571427,5.571428571428571,3.7857142857142856,41.285714285714285,16.357142857142858,0.2857142857142857,7.5,5.571428571428571,0.5,0.14285714285714285,54.714285714285715,25.92857142857143,0.43142857142857133,0.14285714285714285,1.5,0.2857142857142857,0.13071428571428573,66.21428571428571,37.07142857142857,4.0,8.0,8.928571428571429,7.2857142857142865,12.071428571428573,8.0,34.357142857142854,13.357142857142858,13.857142857142858,9.142857142857142,45.78571428571429,18.857142857142858,0.07142857142857142,5.571428571428571,4.357142857142857,1.7142857142857142,0.14285714285714285,60.28571428571429,30.5,0.4764285714285715,0.7857142857142857,3.2857142857142856,1.6428571428571428,0.4878571428571429,102.28571428571428,68.5,33.0,629.4285714285714,2.0,0.0,1.0,2.0,2.0,0.0,0.0,6.0,180.34,180.34,170.0,34.0,34.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
1,0,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,26.0,26.0,34.0,30.0,0.0,2.0,2.0,3.0,0.0,36.0,32.0,0.88,1.0,12.0,3.0,0.25,66.0,62.0,1.0,0.0,3.0,3.0,6.0,5.0,14.0,8.0,6.0,6.0,21.0,14.0,0.0,2.0,2.0,0.0,0.0,26.0,19.0,0.73,0.0,0.0,0.0,0.0,30.0,23.0,2.0,350.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,170.18,175.26,145.0,1.0,0.0,0.0,6.388888888888888,3.8333333333333335,6.111111111111112,3.8333333333333335,73.6111111111111,15.388888888888891,15.0,8.222222222222221,80.77777777777777,17.22222222222222,0.16666666666666666,7.5555555555555545,6.388888888888888,2.2222222222222223,0.05555555555555555,94.72222222222223,27.444444444444446,0.32555555555555554,0.7222222222222222,7.388888888888888,2.833333333333333,0.3788888888888889,127.88888888888887,56.5,4.0,8.0,7.0555555555555545,4.888888888888889,7.722222222222222,5.166666666666667,77.8888888888889,21.11111111111111,5.611111111111112,4.5,81.44444444444444,23.88888888888889,0.2222222222222222,2.7222222222222223,2.0,0.5,0.1111111111111111,91.22222222222223,30.777777777777782,0.32277777777777783,1.0,2.555555555555556,0.6666666666666666,0.19833333333333336,111.94444444444444,49.22222222222222,50.0,775.2777777777777,0.0,0.0,3.0,2.0,1.0,4.0,0.0,10.0,170.18,177.8,155.0,35.0,32.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,3,0.0,1.0,0.0,2.0,2.0,9.0,6.0,7.0,6.0,4.0,2.0,14.0,8.0,1.0,4.0,4.0,1.0,0.0,20.0,14.0,0.7,1.0,5.0,1.0,0.2,30.0,22.0,1.0,0.0,2.0,2.0,9.0,7.0,9.0,3.0,10.0,8.0,26.0,16.0,1.0,0.0,0.0,2.0,0.0,28.0,18.0,0.64,0.0,1.0,1.0,1.0,36.0,22.0,1.0,211.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,182.88,185.42,185.0,0.0,2.0,0.0,3.5,2.0,4.5,3.0,26.0,12.0,14.5,10.5,37.5,19.5,0.0,4.0,4.0,3.5,0.0,45.0,25.5,0.71,1.0,2.5,1.5,0.75,51.5,31.5,2.0,0.0,14.5,11.5,15.5,11.5,47.5,10.0,0.5,0.5,48.0,9.5,0.0,1.0,1.0,0.0,0.0,63.5,22.0,0.29500000000000004,0.0,0.0,0.0,0.0,69.0,26.5,4.0,557.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,180.34,182.88,170.0,26.0,25.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1,0,3,1.0,0.0,0.0,14.0,10.0,4.0,3.0,58.0,27.0,11.0,8.0,46.0,15.0,0.0,13.0,13.0,1.0,0.0,73.0,38.0,0.52,0.0,1.0,1.0,1.0,76.0,41.0,0.0,1.0,3.0,1.0,4.0,2.0,36.0,14.0,3.0,3.0,38.0,16.0,0.0,2.0,2.0,6.0,0.0,43.0,19.0,0.44,0.0,15.0,7.0,0.46,77.0,50.0,3.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.8,182.88,155.0,1.0,0.0,0.0,10.2,8.2,7.2,5.8,22.4,9.4,9.0,5.8,26.2,11.0,0.4,2.2,1.8,1.4,0.0,38.6,21.0,0.6039999999999999,0.8,2.0,0.8,0.33,53.0,33.6,2.0,2.0,4.4,3.2,7.2,6.4,22.8,7.6,4.8,3.8,27.4,12.4,0.0,3.0,2.2,1.0,0.2,34.8,17.8,0.516,0.6,3.2,1.6,0.4320000000000001,55.2,35.0,9.0,457.8,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,175.26,177.8,155.0,28.0,35.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,0,3,0.0,1.0,0.0,11.833333333333336,7.833333333333332,1.5,0.6666666666666666,59.66666666666666,24.33333333333333,7.5,5.333333333333333,43.83333333333334,14.333333333333336,0.16666666666666666,13.0,8.166666666666666,1.1666666666666667,0.6666666666666666,68.66666666666667,30.33333333333333,0.465,0.0,2.1666666666666665,0.8333333333333334,0.2766666666666667,85.0,42.5,3.0,2.0,9.166666666666666,5.666666666666668,5.0,3.1666666666666665,61.5,18.0,5.333333333333333,4.333333333333333,52.16666666666666,13.333333333333336,0.16666666666666666,10.5,6.5,1.8333333333333333,0.6666666666666666,71.83333333333333,25.5,0.43333333333333335,1.8333333333333333,2.5,0.6666666666666666,0.15333333333333332,88.5,38.833333333333336,14.0,681.8333333333334,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,170.18,172.72,135.0,1.0,0.0,0.0,10.4,5.2,2.6,2.0,131.6,36.6,1.2,0.8,122.4,32.4,0.4,2.6,1.8,0.0,0.0,135.4,39.4,0.26,0.0,1.4,0.4,0.266,138.6,42.6,2.0,3.0,19.2,11.2,4.0,3.8,116.4,43.2,10.6,4.6,95.2,29.0,0.2,16.6,11.4,0.0,0.0,131.0,51.6,0.43,0.0,4.4,0.4,0.036000000000000004,134.4,55.0,13.0,717.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,170.18,175.26,135.0,34.0,29.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,5,1.0,0.0,0.0,2.0,2.0,4.0,2.0,30.0,16.0,8.0,5.0,40.0,21.0,0.0,0.0,0.0,5.0,0.0,42.0,23.0,0.54,3.0,7.0,3.0,0.42,80.0,54.0,0.0,1.0,8.0,8.0,9.0,8.0,22.0,16.0,11.0,11.0,30.0,23.0,0.0,4.0,4.0,4.0,2.0,42.0,35.0,0.83,1.0,1.0,1.0,1.0,120.0,107.0,3.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.64,165.1,135.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,5.0,1.0,7.0,4.0,13.0,6.0,0.0,0.0,0.0,3.0,0.0,14.0,7.0,0.5,1.0,1.0,1.0,1.0,50.0,41.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,0.66,1.0,0.0,0.0,0.0,24.0,22.0,1.0,289.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,170.18,172.72,135.0,27.0,26.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
1,0,3,1.0,0.0,0.0,25.83333333333333,17.166666666666668,0.8333333333333334,0.6666666666666666,199.0,78.5,2.5,1.3333333333333333,172.33333333333337,60.16666666666666,0.0,4.166666666666667,3.1666666666666665,0.16666666666666666,0.0,202.33333333333331,80.5,0.365,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,212.0,90.0,1.0,4.0,25.33333333333333,14.333333333333336,5.333333333333333,3.8333333333333335,232.66666666666663,70.83333333333333,26.83333333333333,21.33333333333333,227.33333333333331,70.66666666666667,0.16666666666666666,12.166666666666664,11.0,2.333333333333333,0.0,264.8333333333333,96.0,0.4083333333333334,0.3333333333333333,8.0,3.333333333333333,0.33,328.1666666666667,150.16666666666666,18.0,900.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,167.64,177.8,135.0,0.0,3.0,0.0,10.428571428571429,8.142857142857142,14.142857142857142,8.0,72.71428571428571,27.57142857142857,17.857142857142858,10.714285714285714,85.85714285714286,32.42857142857143,0.2857142857142857,8.428571428571429,5.7142857142857135,1.1428571428571428,0.0,104.71428571428572,46.28571428571429,0.4214285714285714,0.14285714285714285,2.7142857142857144,1.8571428571428568,0.5571428571428572,141.28571428571428,77.71428571428571,3.0,2.0,16.285714285714285,12.857142857142858,15.285714285714285,12.285714285714285,67.57142857142857,22.857142857142854,0.5714285714285714,0.5714285714285714,64.14285714285714,20.142857142857142,0.0,3.0,2.7142857142857144,0.7142857142857143,0.14285714285714285,83.42857142857143,35.714285714285715,0.4457142857142857,0.14285714285714285,4.857142857142857,1.2857142857142858,0.25,115.57142857142857,64.28571428571429,20.0,852.8571428571429,0.0,0.0,3.0,1.0,1.0,0.0,0.0,5.0,170.18,172.72,135.0,30.0,29.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,3,0.0,1.0,0.0,9.666666666666666,7.0,8.0,6.0,73.33333333333333,26.33333333333333,5.0,4.0,66.33333333333333,21.66666666666667,0.0,10.333333333333334,7.666666666666668,0.3333333333333333,0.0,86.33333333333331,36.333333333333336,0.4833333333333333,0.0,9.333333333333334,2.333333333333333,0.19666666666666668,93.66666666666669,43.0,1.0,1.0,20.33333333333333,9.333333333333334,9.333333333333334,6.666666666666668,95.0,20.33333333333333,5.333333333333333,3.0,83.0,17.0,0.6666666666666666,6.333333333333332,3.6666666666666665,0.0,0.0,109.66666666666669,30.0,0.3633333333333333,0.0,0.0,0.0,0.0,111.66666666666669,31.66666666666667,7.0,622.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,172.72,177.8,155.0,1.0,0.0,0.0,7.615384615384616,5.384615384615384,3.7692307692307687,2.0,40.07692307692308,13.538461538461537,7.846153846153847,4.538461538461538,41.92307692307692,13.230769230769232,0.0,2.1538461538461537,1.4615384615384617,1.8461538461538465,0.38461538461538464,51.69230769230769,20.076923076923077,0.4153846153846154,1.0,6.230769230769232,2.3846153846153846,0.4384615384615385,100.3846153846154,63.07692307692307,2.0,6.0,7.538461538461537,5.230769230769232,6.846153846153847,4.153846153846153,52.384615384615394,15.0,8.538461538461537,6.0,54.30769230769231,15.0,0.38461538461538464,5.9230769230769225,4.9230769230769225,0.9230769230769232,0.5384615384615384,67.76923076923077,25.153846153846153,0.37307692307692303,0.7692307692307693,2.6153846153846154,0.9230769230769232,0.2561538461538462,100.15384615384615,55.53846153846154,31.0,645.1538461538463,0.0,0.0,0.0,4.0,1.0,2.0,0.0,7.0,170.18,172.72,145.0,31.0,29.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1,0,3,0.0,1.0,0.0,8.0,5.0,9.0,9.0,65.0,22.0,13.0,11.0,72.0,32.0,0.0,7.0,5.0,2.0,0.0,87.0,42.0,0.48,1.0,2.0,2.0,1.0,112.0,62.0,1.0,0.0,13.0,8.0,0.0,0.0,43.0,22.0,0.0,0.0,27.0,11.0,1.0,3.0,3.0,0.0,0.0,43.0,22.0,0.51,0.0,4.0,1.0,0.25,46.0,24.0,2.0,530.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,175.26,180.34,155.0,0.0,1.0,0.0,13.0,10.0,11.0,6.5,82.0,35.0,3.5,2.5,80.0,30.5,0.0,3.5,3.5,0.0,0.0,96.5,44.0,0.475,0.0,2.0,2.0,0.5,99.5,47.0,1.0,1.0,9.5,6.5,6.5,3.5,78.5,23.5,0.0,0.0,66.5,12.5,0.0,9.0,8.0,0.5,0.0,85.0,27.0,0.445,0.5,4.5,0.5,0.165,86.5,28.0,4.0,533.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,177.8,177.8,155.0,26.0,26.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,3,4.0,0.0,0.0,12.777777777777779,9.666666666666666,21.88888888888889,17.11111111111111,124.77777777777777,36.888888888888886,5.777777777777778,4.4444444444444455,129.77777777777777,40.22222222222222,0.0,9.888888888888891,8.555555555555555,0.4444444444444444,0.1111111111111111,152.44444444444446,58.444444444444436,0.3888888888888889,0.0,2.555555555555556,0.4444444444444444,0.17555555555555558,208.33333333333331,107.33333333333331,2.0,6.0,10.555555555555557,8.222222222222221,11.888888888888891,8.11111111111111,111.77777777777777,51.444444444444436,5.666666666666668,4.111111111111111,107.33333333333331,45.111111111111114,0.3333333333333333,11.444444444444445,10.333333333333334,1.3333333333333333,0.0,129.33333333333334,63.66666666666666,0.4888888888888889,0.0,4.0,1.1111111111111112,0.14222222222222222,154.22222222222226,85.33333333333333,24.0,749.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,185.42,190.5,185.0,0.0,1.0,0.0,37.6,30.8,29.8,24.4,82.0,45.0,6.4,5.6,80.4,44.0,0.2,0.2,0.2,1.0,0.2,118.2,75.0,0.5800000000000001,0.8,1.2,0.6,0.3,167.8,120.2,1.0,3.0,13.8,10.4,18.6,12.6,72.0,31.8,21.2,14.4,85.0,38.2,0.2,13.0,10.2,2.2,0.0,111.8,58.8,0.532,0.2,5.8,2.2,0.376,132.2,76.2,14.0,789.6,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,185.42,190.5,205.0,31.0,33.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
