1,False,3,0.0,3.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,3.333333333333333,2.333333333333333,15.666666666666664,10.333333333333334,18.33333333333333,12.333333333333336,0.3333333333333333,0.0,0.0,3.6666666666666665,1.0,19.0,12.666666666666664,0.4966666666666666,0.6666666666666666,2.6666666666666665,1.6666666666666667,0.5233333333333333,28.0,20.0,3.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.333333333333333,0.6666666666666666,5.333333333333333,3.6666666666666665,7.666666666666668,4.333333333333333,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,8.0,4.666666666666667,0.52,0.6666666666666666,0.0,0.0,0.0,31.66666666666667,23.66666666666667,5.0,336.3333333333333,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,177.8,182.88,145.0,0.0,2.0,0.0,8.0,4.0,7.5,3.5,73.0,17.0,7.5,6.5,76.0,20.0,0.5,4.0,3.0,0.5,0.0,88.0,27.0,0.3,0.5,4.0,2.5,0.625,99.5,36.5,2.0,0.0,8.0,5.5,10.0,6.5,50.5,20.5,3.0,3.0,48.5,18.5,0.0,7.0,6.0,1.0,0.0,63.5,30.0,0.465,0.0,6.0,1.0,0.25,109.0,68.0,6.0,800.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,172.72,177.8,145.0,28.0,23.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,True,2,1.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.4,1.0,1.0,1.0,1.0,15.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.5,190.5,242.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,9.0,4.0,1.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.4,1.0,1.0,1.0,1.0,15.0,9.0,1.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.88,182.88,185.0,29.0,28.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,False,3,0.0,1.0,0.0,5.5,4.5,3.5,2.1666666666666665,12.666666666666664,3.5,16.0,11.0,25.83333333333333,11.666666666666664,0.0,0.8333333333333334,0.5,6.666666666666668,0.16666666666666666,32.166666666666664,16.666666666666668,0.5433333333333333,1.8333333333333333,5.666666666666668,3.1666666666666665,0.6783333333333333,57.5,39.16666666666666,3.0,2.0,11.333333333333336,7.666666666666668,7.833333333333332,6.333333333333332,31.33333333333333,8.833333333333334,6.0,5.5,31.66666666666667,11.0,0.0,2.1666666666666665,2.0,1.5,0.5,45.16666666666666,20.666666666666668,0.355,0.16666666666666666,2.0,1.0,0.19333333333333336,69.83333333333333,43.66666666666666,16.0,752.1666666666665,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,162.56,160.02,135.0,0.0,1.0,0.0,4.0,2.5,3.125,2.375,32.5,8.125,2.75,1.875,32.75,8.5,0.125,1.625,1.375,2.75,0.0,38.375,12.375,0.3275,0.375,4.0,1.5,0.2975,59.125,30.25,3.0,3.0,12.625,8.0,10.0,6.875,54.75,12.25,8.75,5.125,56.5,13.25,0.375,4.375,3.0,0.375,0.5,73.5,24.25,0.32125000000000004,0.125,2.625,0.5,0.23875,105.625,52.875,19.0,681.125,0.0,0.0,0.0,4.0,0.0,1.0,0.0,5.0,165.1,170.18,125.0,23.0,31.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,False,3,0.0,3.0,0.0,14.111111111111109,10.888888888888891,9.0,6.888888888888888,71.1111111111111,20.777777777777782,15.666666666666664,11.333333333333336,81.0,27.444444444444446,0.0,0.6666666666666666,0.6666666666666666,2.7777777777777777,0.1111111111111111,95.77777777777777,39.0,0.42777777777777776,1.0,5.666666666666668,2.555555555555556,0.4122222222222223,118.77777777777777,59.444444444444436,4.0,2.0,9.555555555555557,6.5555555555555545,5.888888888888888,4.0,59.66666666666666,26.11111111111111,3.111111111111111,2.4444444444444446,52.0,19.88888888888889,0.2222222222222222,7.111111111111112,6.111111111111112,0.2222222222222222,0.0,68.66666666666667,32.55555555555556,0.4644444444444445,0.5555555555555556,2.4444444444444446,0.6666666666666666,0.2188888888888889,79.77777777777777,42.22222222222222,20.0,633.2222222222222,0.0,0.0,1.0,3.0,1.0,2.0,0.0,7.0,175.26,195.58,170.0,0.0,7.0,0.0,12.714285714285715,9.857142857142858,10.642857142857142,7.571428571428571,59.714285714285715,24.0,10.0,6.357142857142858,61.85714285714285,22.92857142857143,0.21428571428571427,5.7857142857142865,5.142857142857143,1.0,0.07142857142857142,80.35714285714286,37.92857142857143,0.5107142857142857,0.35714285714285715,2.071428571428572,0.8571428571428571,0.29000000000000004,96.71428571428572,52.5,7.0,3.0,11.0,6.642857142857142,6.071428571428571,4.714285714285714,54.42857142857143,18.214285714285715,4.928571428571429,3.2142857142857144,49.28571428571429,15.0,0.07142857142857142,5.142857142857143,4.5,1.0714285714285714,0.14285714285714285,65.42857142857143,26.142857142857146,0.4400000000000001,0.2857142857142857,3.4285714285714284,1.4285714285714286,0.30500000000000005,91.85714285714286,48.35714285714285,34.0,678.3571428571429,0.0,0.0,1.0,5.0,2.0,2.0,1.0,11.0,175.26,177.8,155.0,24.0,38.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,False,3,1.0,0.0,0.0,12.4,7.8,16.2,10.1,123.7,42.3,10.5,6.1,114.4,34.1,0.1,23.6,16.6,1.4,0.2,150.4,58.5,0.41700000000000004,0.8,1.5,0.5,0.22200000000000006,171.3,76.8,3.0,3.0,3.5,2.4,5.9,3.9,74.5,24.4,13.1,7.7,86.0,30.3,0.1,4.0,3.3,0.5,0.0,93.5,36.0,0.452,0.0,2.9,1.1,0.232,104.1,45.5,26.0,738.0,3.0,0.0,0.0,4.0,1.0,2.0,0.0,7.0,190.5,195.58,205.0,0.0,9.0,0.0,8.333333333333334,7.5555555555555545,8.666666666666666,7.777777777777778,23.11111111111111,15.777777777777779,10.444444444444443,8.555555555555555,25.11111111111111,16.444444444444443,0.8888888888888888,8.777777777777779,8.11111111111111,0.2222222222222222,0.1111111111111111,42.22222222222222,32.111111111111114,0.7977777777777778,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.2222222222222222,52.77777777777778,41.22222222222222,9.0,0.0,2.1111111111111107,1.5555555555555556,2.7777777777777777,1.6666666666666667,22.222222222222218,6.333333333333332,3.888888888888889,2.0,21.11111111111111,4.222222222222221,0.0,5.666666666666668,4.222222222222221,0.6666666666666666,0.0,28.88888888888889,10.0,0.3011111111111112,0.0,3.2222222222222223,0.7777777777777778,0.2222222222222222,36.66666666666666,16.77777777777778,18.0,456.4444444444445,6.0,0.0,0.0,1.0,6.0,2.0,0.0,9.0,187.96,195.58,185.0,30.0,34.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,False,3,1.0,0.0,0.0,4.4,2.4,7.2,4.2,89.6,30.4,6.0,4.8,92.6,32.2,0.0,5.8,4.8,1.6,0.2,102.8,39.4,0.358,0.4,4.4,1.2,0.45399999999999996,151.0,83.4,1.0,3.0,9.8,7.0,7.4,6.4,102.4,31.8,10.8,8.2,100.2,31.0,0.0,10.6,8.4,2.4,0.4,120.6,46.4,0.4199999999999999,0.4,2.8,1.4,0.38,154.0,74.6,13.0,774.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,162.56,160.02,115.0,0.0,1.0,0.0,9.0,6.666666666666668,8.666666666666666,4.666666666666667,25.66666666666667,6.0,17.0,14.0,41.66666666666666,18.0,0.0,0.6666666666666666,0.0,3.333333333333333,0.0,51.33333333333334,24.66666666666667,0.43333333333333335,0.3333333333333333,10.333333333333334,3.6666666666666665,0.49,123.66666666666669,81.0,1.0,1.0,8.666666666666666,6.0,13.666666666666664,8.333333333333334,50.0,20.33333333333333,9.666666666666666,7.0,62.66666666666666,28.0,0.0,2.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,73.33333333333333,35.666666666666664,0.4933333333333334,0.0,2.0,0.3333333333333333,0.11,85.33333333333333,46.66666666666666,8.0,714.3333333333335,2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,154.94,160.02,115.0,31.0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
0,False,5,1.0,0.0,0.0,5.5,4.0,3.0,2.5,83.25,23.75,9.0,5.5,85.5,25.0,0.25,4.25,2.75,1.75,0.0,95.25,31.75,0.38,1.0,1.5,1.25,0.375,128.5,61.0,3.0,1.0,3.25,2.5,1.75,0.75,71.5,24.0,2.25,1.0,66.0,19.5,0.0,6.25,3.75,0.75,0.5,75.5,25.75,0.2425,0.0,2.75,1.25,0.2075,83.5,32.25,11.0,648.25,1.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,170.18,182.88,145.0,0.0,2.0,0.0,9.166666666666666,5.5,15.0,9.25,63.5,21.08333333333333,26.08333333333333,17.416666666666668,86.16666666666669,34.166666666666664,0.4166666666666667,9.25,8.083333333333334,2.4166666666666665,0.25,104.58333333333331,47.75,0.4475000000000001,1.0,7.0,3.1666666666666665,0.4633333333333334,138.75,77.75,7.0,3.0,9.416666666666666,6.583333333333332,12.75,8.333333333333334,54.91666666666666,19.416666666666668,4.416666666666667,2.833333333333333,57.83333333333334,20.5,0.5,4.833333333333333,3.5,0.8333333333333334,0.16666666666666666,72.08333333333333,30.58333333333333,0.4124999999999999,0.4166666666666667,2.9166666666666665,0.25,0.10166666666666667,83.83333333333333,40.66666666666666,29.0,671.5,1.0,0.0,2.0,4.0,1.0,2.0,0.0,9.0,167.64,167.64,155.0,29.0,30.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,156.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,172.72,180.34,170.0,2.0,0.0,0.0,8.25,7.5,23.75,17.5,19.0,6.5,15.0,10.75,41.75,20.0,0.25,7.75,7.25,1.5,0.25,57.75,34.75,0.59,1.0,3.75,2.0,0.675,91.75,66.0,2.0,2.0,12.75,12.5,11.25,8.75,34.25,22.0,16.5,13.5,38.75,22.0,1.0,10.5,9.75,2.5,0.0,62.0,44.25,0.7050000000000001,0.5,1.5,1.0,0.33,102.25,83.0,11.0,973.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,180.34,187.96,185.0,28.0,38.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,False,3,1.0,0.0,0.0,1.0,0.0,1.0,1.0,36.0,10.0,1.0,0.0,26.0,5.0,0.0,11.0,6.0,0.0,0.0,38.0,11.0,0.28,0.0,0.0,0.0,0.0,38.0,11.0,0.0,1.0,2.0,1.0,0.0,0.0,39.0,10.0,2.0,1.0,37.0,8.0,1.0,2.0,2.0,0.0,0.0,41.0,11.0,0.26,0.0,0.0,0.0,0.0,41.0,11.0,1.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.64,165.1,135.0,2.0,0.0,0.0,21.0,11.8,29.4,20.4,90.0,33.0,12.4,7.0,89.4,30.2,0.0,21.4,18.4,0.8,0.4,131.8,60.4,0.452,0.2,5.2,2.0,0.342,161.4,85.4,3.0,2.0,14.4,12.0,14.2,11.0,76.4,32.8,2.4,1.8,74.2,29.6,0.2,4.4,4.0,0.8,0.0,93.0,45.6,0.49200000000000005,0.0,5.4,1.4,0.196,102.4,54.8,15.0,862.8,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,167.64,167.64,135.0,33.0,36.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,True,5,1.0,0.0,0.0,7.5,5.6,5.8,3.3,62.2,17.6,13.1,6.8,73.0,21.8,0.5,0.6,0.3,3.0,0.3,81.1,27.7,0.391,0.8,5.3,3.0,0.591,105.9,50.3,8.0,2.0,10.1,5.0,6.9,3.4,89.1,25.4,1.4,0.8,80.0,18.6,0.0,7.3,6.0,0.3,0.2,97.4,29.6,0.257,0.4,3.0,0.6,0.19699999999999998,122.0,51.1,29.0,814.8,1.0,0.0,2.0,5.0,1.0,0.0,0.0,8.0,175.26,177.8,155.0,1.0,0.0,0.0,17.1,11.3,10.9,7.1,102.0,34.8,23.5,15.3,110.7,40.4,0.0,8.6,5.5,2.1,0.2,136.4,57.2,0.446,0.4,8.6,3.5,0.31000000000000005,169.2,87.6,5.0,2.0,7.2,4.5,7.0,3.6,104.9,24.9,2.4,1.4,104.6,23.3,0.3,2.5,2.1,0.4,0.0,114.3,29.9,0.265,0.6,5.3,2.1,0.28900000000000003,129.2,43.2,33.0,973.5,3.0,0.0,0.0,6.0,1.0,1.0,0.0,8.0,167.64,172.72,145.0,32.0,29.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,False,3,1.0,0.0,0.0,4.0,3.0,1.0,1.0,38.0,12.0,0.0,0.0,35.0,10.0,0.0,0.0,0.0,0.0,0.0,39.0,13.0,0.33,0.0,3.0,0.0,0.0,39.0,13.0,0.0,1.0,9.0,9.0,4.0,4.0,24.0,17.0,6.0,6.0,22.0,15.0,1.0,3.0,3.0,1.0,0.0,34.0,27.0,0.79,0.0,0.0,0.0,0.0,34.0,27.0,1.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.88,187.96,247.0,1.0,0.0,0.0,5.0,4.0,11.0,7.0,22.0,6.0,1.0,1.0,26.0,8.0,0.0,3.0,2.0,0.0,0.0,34.0,14.0,0.41,0.0,1.0,0.0,0.0,95.0,66.0,0.0,1.0,4.0,4.0,9.0,4.0,15.0,4.0,19.0,12.0,39.0,16.0,0.0,0.0,0.0,2.0,0.0,43.0,20.0,0.46,1.0,7.0,1.0,0.14,141.0,77.0,2.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.96,187.96,253.0,31.0,34.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,True,5,0.0,5.0,0.0,3.2,2.0,1.4,0.8,73.6,27.2,6.6,3.4,74.8,27.0,1.2,3.6,2.4,0.6,0.0,81.6,31.4,0.378,0.0,1.8,0.8,0.166,83.0,32.8,5.0,0.0,9.2,4.4,2.0,0.8,59.8,19.8,0.2,0.0,46.6,12.6,0.0,6.2,3.6,0.0,0.0,62.0,20.6,0.35400000000000004,0.0,0.0,0.0,0.0,64.0,22.6,9.0,453.8,0.0,0.0,0.0,1.0,4.0,0.0,0.0,5.0,172.72,165.1,135.0,0.0,5.0,0.0,22.2,14.2,10.8,8.8,171.8,60.0,8.6,6.2,158.8,52.2,0.2,10.2,8.6,2.2,0.4,191.2,75.0,0.462,0.2,10.4,4.6,0.5199999999999999,218.8,98.0,5.0,0.0,22.6,12.8,14.4,8.8,169.6,42.0,0.8,0.8,150.8,30.2,0.0,11.4,8.6,0.0,0.0,184.8,51.6,0.262,0.0,5.0,0.8,0.12800000000000006,213.8,77.0,21.0,1212.2,4.0,0.0,1.0,3.0,1.0,0.0,0.0,5.0,172.72,172.72,135.0,25.0,31.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,False,3,1.0,0.0,0.0,9.866666666666667,7.466666666666668,13.6,10.4,65.66666666666667,24.066666666666666,19.133333333333333,14.466666666666667,82.33333333333333,36.6,0.06666666666666668,6.2,4.866666666666666,2.533333333333333,0.13333333333333333,98.4,48.93333333333333,0.44133333333333336,0.2,4.933333333333334,2.2666666666666666,0.4433333333333333,138.86666666666667,85.4,7.0,4.0,7.4,4.333333333333333,6.066666666666666,3.733333333333333,41.4,14.733333333333333,9.066666666666666,6.133333333333334,42.93333333333333,14.8,0.3333333333333333,6.2,5.466666666666668,2.0,0.2,56.53333333333333,24.6,0.4493333333333334,0.3333333333333333,4.266666666666667,1.5333333333333334,0.4053333333333333,73.53333333333333,39.333333333333336,40.0,715.8,0.0,0.0,1.0,5.0,4.0,1.0,0.0,11.0,190.5,203.2,170.0,2.0,0.0,0.0,5.294117647058823,3.8235294117647056,16.11764705882353,11.411764705882351,76.76470588235293,30.64705882352941,5.176470588235294,3.7647058823529416,80.58823529411767,31.176470588235286,0.35294117647058826,12.176470588235292,10.823529411764708,1.0,0.0,98.05882352941177,45.82352941176471,0.533529411764706,0.35294117647058826,6.529411764705883,3.2352941176470584,0.3141176470588235,124.47058823529413,70.41176470588233,6.0,5.0,15.588235294117649,11.352941176470587,15.470588235294118,10.058823529411764,84.23529411764707,34.176470588235304,3.117647058823529,2.9411764705882355,81.47058823529412,31.0,0.05882352941176471,5.764705882352941,4.823529411764706,0.17647058823529413,0.0,102.82352941176471,47.17647058823529,0.3782352941176472,0.1176470588235294,1.7647058823529411,0.5882352941176471,0.13588235294117648,121.70588235294115,65.17647058823529,46.0,731.3529411764706,3.0,1.0,2.0,4.0,5.0,0.0,0.0,12.0,175.26,175.26,185.0,29.0,33.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
0,False,3,1.0,0.0,0.0,4.0,2.2,5.0,3.0,60.2,18.4,6.4,3.0,66.8,21.6,0.4,0.8,0.6,2.0,0.2,71.6,24.4,0.34800000000000003,0.0,6.0,3.8,0.5119999999999999,91.0,39.6,2.0,2.0,7.6,4.2,10.0,6.8,85.4,29.4,6.4,4.0,85.8,28.4,0.2,8.4,7.6,0.8,0.2,101.8,40.2,0.37200000000000005,0.0,1.8,0.8,0.2,134.4,70.2,13.0,721.6,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,175.26,182.88,170.0,1.0,0.0,0.0,4.882352941176472,3.3529411764705883,6.470588235294117,4.470588235294118,36.411764705882355,12.764705882352944,6.0588235294117645,4.764705882352942,39.647058823529406,15.058823529411766,0.2352941176470588,4.411764705882354,3.5882352941176467,1.0,0.2352941176470588,48.941176470588225,22.0,0.3958823529411765,0.8235294117647058,2.5294117647058822,0.9411764705882352,0.22294117647058825,75.70588235294117,45.88235294117647,4.0,7.0,8.941176470588236,5.882352941176472,6.352941176470589,4.117647058823529,45.529411764705884,14.058823529411766,9.705882352941176,5.705882352941178,47.88235294117647,14.529411764705882,0.35294117647058826,4.764705882352942,3.4705882352941178,0.35294117647058826,0.0,61.58823529411765,23.882352941176467,0.4335294117647059,0.29411764705882354,2.9411764705882355,0.7647058823529411,0.30411764705882355,78.23529411764707,38.941176470588225,35.0,508.2352941176471,0.0,0.0,1.0,2.0,5.0,2.0,0.0,10.0,182.88,187.96,170.0,29.0,41.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,1.0,0.0,0.0,9.0,5.666666666666668,5.666666666666668,3.333333333333333,45.33333333333334,10.666666666666666,4.0,3.6666666666666665,44.33333333333334,10.666666666666666,0.3333333333333333,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.3333333333333333,55.0,17.666666666666668,0.43,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,59.66666666666666,21.33333333333333,2.0,1.0,5.0,3.333333333333333,6.666666666666668,4.0,26.33333333333333,9.0,10.0,4.333333333333333,33.666666666666664,10.666666666666666,0.0,4.333333333333333,3.333333333333333,1.0,0.0,43.0,17.333333333333332,0.48,0.0,3.333333333333333,1.6666666666666667,0.3333333333333333,55.66666666666666,27.66666666666667,6.0,450.33333333333326,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,175.26,187.96,155.0,1.0,0.0,0.0,6.545454545454546,4.545454545454546,18.363636363636363,11.0,65.0,28.90909090909091,6.909090909090909,4.090909090909091,73.81818181818181,31.181818181818183,0.3636363636363637,9.909090909090908,8.272727272727273,0.8181818181818182,0.2727272727272727,90.27272727272728,44.0,0.4781818181818182,0.7272727272727273,3.1818181818181817,1.0,0.2209090909090909,102.0,53.81818181818182,4.0,3.0,10.818181818181818,7.1818181818181825,8.454545454545455,4.909090909090909,62.18181818181818,22.63636363636364,4.0,3.0909090909090913,58.54545454545455,19.363636363636363,0.09090909090909093,5.2727272727272725,4.090909090909091,0.9090909090909092,0.0,74.63636363636364,30.63636363636364,0.3927272727272728,1.0,2.0,0.8181818181818182,0.2472727272727273,93.45454545454544,47.90909090909091,24.0,559.9090909090909,0.0,0.0,0.0,3.0,2.0,3.0,0.0,8.0,175.26,182.88,155.0,30.0,26.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,False,3,0.0,1.0,0.0,12.888888888888891,9.555555555555557,10.666666666666666,6.222222222222222,103.44444444444444,40.77777777777778,5.888888888888888,3.6666666666666665,98.0,33.111111111111114,0.3333333333333333,9.111111111111109,8.0,1.6666666666666667,0.4444444444444444,120.0,50.66666666666666,0.43333333333333335,0.2222222222222222,2.0,1.0,0.35111111111111115,147.55555555555554,74.33333333333333,5.0,2.0,13.0,8.0,8.888888888888891,5.222222222222221,85.44444444444444,27.88888888888889,2.1111111111111107,1.4444444444444444,77.8888888888889,22.444444444444446,0.1111111111111111,5.5555555555555545,4.111111111111111,0.8888888888888888,0.4444444444444444,96.44444444444444,34.55555555555556,0.3644444444444444,0.0,3.555555555555556,1.3333333333333333,0.29000000000000004,110.55555555555556,47.111111111111114,24.0,781.3333333333335,1.0,0.0,2.0,2.0,1.0,2.0,0.0,7.0,175.26,180.34,185.0,1.0,0.0,0.0,13.75,8.0,10.5,8.25,58.75,22.75,9.5,6.0,52.25,19.25,0.25,12.75,9.75,3.0,0.25,78.75,37.0,0.4525,0.25,5.25,1.75,0.2375,101.25,55.5,3.0,1.0,6.25,3.0,4.0,3.25,62.5,20.25,3.75,2.5,58.25,19.0,0.5,5.75,4.0,0.5,0.0,70.25,26.0,0.3875,0.0,2.25,1.25,0.3125,77.5,32.75,12.0,834.5,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,180.34,187.96,185.0,25.0,37.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0,False,3,0.0,3.0,0.0,5.875,2.875,3.75,2.375,52.5,13.5,10.375,8.0,55.625,17.875,0.125,5.125,3.125,1.0,0.125,66.625,23.875,0.37125,0.125,7.5,3.5,0.45625,83.625,39.125,3.0,2.0,9.75,6.125,4.125,2.875,48.125,15.25,2.25,0.75,37.25,7.5,0.25,7.5,5.25,1.125,0.25,54.5,18.875,0.28750000000000003,0.25,1.75,0.75,0.23875,63.5,27.0,21.0,720.375,0.0,0.0,0.0,4.0,1.0,0.0,1.0,6.0,172.72,185.42,155.0,0.0,2.0,0.0,5.5,2.25,1.75,1.0,39.75,13.25,18.75,12.5,46.75,19.5,0.25,8.0,5.0,5.0,0.5,60.25,26.75,0.4799999999999999,0.0,5.25,2.25,0.3825,84.5,45.0,2.0,1.0,5.0,3.5,6.5,4.5,30.75,14.0,12.25,7.75,40.25,19.25,0.0,4.25,3.5,0.25,0.0,49.5,26.25,0.475,0.25,1.25,1.0,0.665,62.0,37.0,8.0,592.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,180.34,180.34,155.0,30.0,31.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,False,3,0.0,1.0,0.0,9.0,5.0,29.0,13.0,86.0,34.0,1.0,1.0,99.0,36.0,0.0,8.0,7.0,0.0,0.0,116.0,48.0,0.41,0.0,1.0,1.0,1.0,129.0,61.0,1.0,0.0,13.0,12.0,4.0,1.0,42.0,13.0,8.0,7.0,39.0,8.0,0.0,2.0,1.0,3.0,0.0,54.0,21.0,0.38,0.0,6.0,2.0,0.33,59.0,25.0,2.0,580.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,177.8,185.42,155.0,0.0,1.0,0.0,4.0,2.5,1.0,0.5,22.0,10.0,4.0,3.5,18.5,7.0,0.5,4.5,4.5,0.5,0.0,27.0,14.0,0.605,0.5,2.0,0.5,0.125,32.5,19.5,1.0,1.0,7.0,5.5,0.0,0.0,34.0,11.5,29.5,19.0,50.0,20.5,0.0,6.5,4.5,3.0,0.0,63.5,30.5,0.325,0.0,2.5,2.0,0.4,76.5,40.5,4.0,384.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,180.34,185.42,155.0,23.0,27.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,False,3,1.0,0.0,0.0,11.666666666666664,7.0,7.333333333333332,5.666666666666668,50.0,23.0,3.6666666666666665,3.0,45.66666666666666,21.33333333333333,0.0,3.6666666666666665,3.333333333333333,0.6666666666666666,0.3333333333333333,61.0,31.66666666666667,0.4466666666666667,0.3333333333333333,1.6666666666666667,0.6666666666666666,0.13333333333333333,67.0,37.333333333333336,1.0,2.0,9.333333333333334,6.333333333333332,6.666666666666668,4.333333333333333,42.0,20.666666666666668,9.333333333333334,8.333333333333334,44.0,22.66666666666667,0.0,4.666666666666667,4.333333333333333,2.0,0.0,58.0,33.333333333333336,0.5233333333333333,0.3333333333333333,3.0,2.333333333333333,0.44333333333333336,110.66666666666669,82.33333333333333,7.0,637.3333333333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,193.04,193.04,205.0,2.0,0.0,0.0,23.5,20.5,25.5,18.5,84.5,26.0,10.5,6.5,91.0,25.5,0.0,6.0,5.0,0.5,0.0,120.5,51.0,0.415,0.0,0.0,0.0,0.0,163.0,92.0,0.0,2.0,12.0,11.0,8.0,6.5,65.5,39.0,15.5,12.5,62.5,33.5,0.0,14.5,13.5,1.0,0.0,89.0,58.0,0.655,0.0,8.0,1.5,0.215,117.5,84.5,6.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.88,182.88,185.0,28.0,30.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
